method	algorithm	distance	feature_selection	k	stretch	delta_auc	p_val	cox_anova_pval	cox_anova_chisq	cluster.size	noisen	diameter	average.distance	median.distance	average.between	average.within	within.cluster.ss	clus.avg.silwidths	avg_sil	dunn	dunn2	entropy	wb.ratio	cluster_size_min	cluster_size_max	all_equal	cluster_qual	rank
pam_canberra_9	pam	canberra	dip_test	9	46	0.02	7.83e-02	NA	NA	164, 126, 159, 95, 317, 117, 74, 264, 99	0	0.92, 0.82, 0.87, 0.85, 0.96, 0.8, 0.92, 0.81, 0.84	0.62, 0.6, 0.62, 0.62, 0.68, 0.54, 0.65, 0.54, 0.61	0.62, 0.61, 0.62, 0.62, 0.68, 0.54, 0.64, 0.54, 0.61	0.72	0.61	268.4	0.03, 0.06, 0.07, 0.06, 0, 0.08, 0.06, 0.09, 0.06	0.06	0.38	0.87	2.09	0.85	NA	NA	4.77e-69	64.7	11
pam_manhattan_10	pam	manhattan	dip_test	10	47	0.02	5.41e-02	NA	NA	153, 65, 221, 300, 85, 116, 131, 77, 67, 200	0	0.87, 0.8, 0.82, 1, 0.84, 0.83, 0.81, 0.8, 0.74, 0.75	0.62, 0.57, 0.6, 0.75, 0.6, 0.57, 0.58, 0.6, 0.5, 0.52	0.62, 0.57, 0.6, 0.75, 0.61, 0.57, 0.58, 0.61, 0.49, 0.52	0.72	0.61	270.61	0.02, 0.08, 0.07, -0.07, 0.07, 0.11, -0.03, 0.07, 0.14, 0.07	0.05	0.33	0.76	2.17	0.85	NA	NA	1.92e-77	64.69	12
pam_spearman_7	pam	spearman	dip_test	7	47	0.03	1.58e-02	NA	NA	181, 120, 115, 385, 105, 134, 375	0	0.92, 0.93, 0.93, 0.95, 0.87, 0.84, 0.82	0.66, 0.62, 0.66, 0.67, 0.63, 0.6, 0.55	0.65, 0.62, 0.65, 0.67, 0.64, 0.59, 0.55	0.73	0.62	277.65	0.01, 0.06, 0.04, 0.05, 0.05, 0.11, 0.15	0.07	0.37	1	1.8	0.85	NA	NA	2.46e-95	64.67	13
pam_euclidean_9	pam	euclidean	dip_test	9	46	0.02	2.47e-04	NA	NA	162, 81, 252, 279, 98, 79, 76, 122, 266	0	0.87, 0.8, 0.87, 1, 0.84, 0.81, 0.79, 0.83, 0.76	0.62, 0.58, 0.61, 0.75, 0.62, 0.51, 0.6, 0.58, 0.53	0.63, 0.58, 0.61, 0.75, 0.62, 0.51, 0.61, 0.58, 0.53	0.72	0.61	272.88	0.01, 0.07, 0.04, -0.06, 0.04, 0.12, 0.09, 0.1, 0.09	0.06	0.36	0.79	2.07	0.85	NA	NA	4.37e-76	64.61	14
pam_minkowski_9	pam	minkowski	dip_test	9	46	0.02	2.47e-04	NA	NA	162, 81, 252, 279, 98, 79, 76, 122, 266	0	0.87, 0.8, 0.87, 1, 0.84, 0.81, 0.79, 0.83, 0.76	0.62, 0.58, 0.61, 0.75, 0.62, 0.51, 0.6, 0.58, 0.53	0.63, 0.58, 0.61, 0.75, 0.62, 0.51, 0.61, 0.58, 0.53	0.72	0.61	272.88	0.01, 0.07, 0.04, -0.06, 0.04, 0.12, 0.09, 0.1, 0.09	0.06	0.36	0.79	2.07	0.85	NA	NA	4.37e-76	64.61	14
pam_canberra_11	pam	canberra	dip_test	11	47	0.01	3.67e-01	NA	NA	144, 138, 71, 154, 90, 120, 116, 70, 171, 247, 94	0	0.84, 0.82, 0.95, 0.85, 0.8, 0.91, 0.8, 0.86, 0.82, 0.81, 0.83	0.6, 0.61, 0.71, 0.61, 0.6, 0.67, 0.54, 0.63, 0.62, 0.52, 0.6	0.6, 0.61, 0.72, 0.61, 0.61, 0.68, 0.54, 0.63, 0.63, 0.53, 0.61	0.72	0.6	258.64	0.03, 0.03, 0, 0.07, 0.07, 0.01, 0.07, 0.07, 0.03, 0.1, 0.06	0.05	0.38	0.82	2.33	0.83	NA	NA	1.05e-38	64.57	16
hc_canberra_3	hc	canberra	dip_test	3	49	0.69	1.46e-13	NA	NA	1404, 8, 3	0	0.99, 0.8, 0.82	0.7, 0.72, 0.73	0.71, 0.72, 0.7	0.86	0.7	355.83	0.16, 0.14, 0.11	0.14	0.6	1.14	0.05	0.82	NA	NA	0e+00	64.53	17
pam_binary_13	pam	binary	dip_test	13	47	0.01	4.68e-01	NA	NA	48, 120, 135, 153, 70, 91, 119, 93, 240, 95, 134, 52, 65	0	0.82, 0.83, 0.78, 0.86, 0.88, 0.8, 0.8, 0.9, 0.81, 0.83, 0.8, 0.95, 0.8	0.6, 0.6, 0.61, 0.61, 0.68, 0.61, 0.54, 0.66, 0.52, 0.61, 0.59, 0.7, 0.62	0.6, 0.6, 0.61, 0.61, 0.68, 0.61, 0.53, 0.66, 0.52, 0.61, 0.59, 0.7, 0.62	0.72	0.6	253.73	0.05, 0.02, 0.02, 0.07, 0.01, 0.07, 0.07, 0.01, 0.1, 0.05, 0.06, 0.02, 0.08	0.05	0.38	0.83	2.47	0.83	NA	NA	1.89e-55	64.45	18
pam_manhattan_9	pam	manhattan	dip_test	9	45	0.02	3.86e-03	NA	NA	153, 68, 221, 307, 85, 117, 320, 77, 67	0	0.87, 0.8, 0.82, 1, 0.84, 0.83, 0.83, 0.8, 0.74	0.62, 0.57, 0.6, 0.75, 0.6, 0.57, 0.54, 0.6, 0.5	0.62, 0.57, 0.6, 0.75, 0.61, 0.57, 0.55, 0.61, 0.49	0.72	0.61	272.56	0.02, 0.09, 0.07, -0.07, 0.07, 0.11, 0.06, 0.08, 0.15	0.07	0.33	0.79	2.02	0.85	NA	NA	4.96e-108	64.26	19
pam_manhattan_11	pam	manhattan	dip_test	11	45	0.01	2.32e-03	NA	NA	150, 63, 197, 268, 81, 84, 115, 127, 74, 65, 191	0	0.87, 0.74, 0.82, 1, 0.79, 0.84, 0.79, 0.81, 0.8, 0.7, 0.75	0.62, 0.56, 0.6, 0.76, 0.6, 0.6, 0.57, 0.57, 0.6, 0.49, 0.51	0.62, 0.56, 0.6, 0.76, 0.6, 0.6, 0.57, 0.58, 0.6, 0.48, 0.51	0.72	0.61	267.91	0.02, 0.09, 0.04, -0.08, 0.03, 0.07, 0.11, -0.03, 0.08, 0.15, 0.08	0.05	0.33	0.74	2.28	0.85	NA	NA	7.95e-68	64.03	20
hc_pearson_3	hc	pearson	dip_test	3	47	0.69	4.45e-04	NA	NA	1404, 9, 2	0	0.99, 0.85, 0.68	0.7, 0.73, 0.68	0.71, 0.74, 0.68	0.86	0.7	355.87	0.16, 0.13, 0.2	0.16	0.6	1.16	0.05	0.82	NA	NA	0e+00	63.94	21
pam_euclidean_10	pam	euclidean	dip_test	10	47	0.02	1.55e-01	NA	NA	150, 74, 231, 278, 91, 76, 76, 121, 217, 101	0	0.87, 0.76, 0.82, 1, 0.84, 0.81, 0.79, 0.83, 0.76, 0.81	0.62, 0.57, 0.6, 0.75, 0.61, 0.51, 0.6, 0.58, 0.53, 0.56	0.63, 0.57, 0.6, 0.75, 0.62, 0.5, 0.61, 0.58, 0.53, 0.57	0.72	0.61	269.68	0.02, 0.09, 0.07, -0.07, 0.06, 0.13, 0.08, 0.1, 0.06, 0	0.05	0.35	0.76	2.18	0.85	NA	NA	6.81e-71	63.91	22
pam_minkowski_10	pam	minkowski	dip_test	10	47	0.02	1.55e-01	NA	NA	150, 74, 231, 278, 91, 76, 76, 121, 217, 101	0	0.87, 0.76, 0.82, 1, 0.84, 0.81, 0.79, 0.83, 0.76, 0.81	0.62, 0.57, 0.6, 0.75, 0.61, 0.51, 0.6, 0.58, 0.53, 0.56	0.63, 0.57, 0.6, 0.75, 0.62, 0.5, 0.61, 0.58, 0.53, 0.57	0.72	0.61	269.68	0.02, 0.09, 0.07, -0.07, 0.06, 0.13, 0.08, 0.1, 0.06, 0	0.05	0.35	0.76	2.18	0.85	NA	NA	6.81e-71	63.91	22
pam_pearson_10	pam	pearson	dip_test	10	46	0.01	3.67e-01	NA	NA	132, 151, 121, 95, 264, 100, 94, 276, 104, 78	0	0.84, 0.89, 0.83, 0.81, 0.91, 0.8, 0.86, 0.75, 0.9, 0.95	0.61, 0.63, 0.58, 0.61, 0.65, 0.54, 0.63, 0.53, 0.62, 0.71	0.61, 0.63, 0.58, 0.62, 0.66, 0.54, 0.63, 0.53, 0.62, 0.72	0.72	0.6	261.99	0.04, 0.03, 0.11, 0.06, 0.03, 0.09, 0.05, 0.1, 0.05, -0.01	0.06	0.38	0.83	2.2	0.84	NA	NA	1.5e-63	63.69	24
pam_spearman_9	pam	spearman	dip_test	9	47	0.02	2.81e-01	NA	NA	148, 108, 82, 102, 375, 97, 105, 120, 278	0	0.84, 0.87, 0.95, 0.92, 0.91, 0.85, 0.81, 0.8, 0.78	0.62, 0.64, 0.72, 0.61, 0.66, 0.61, 0.54, 0.58, 0.53	0.62, 0.64, 0.72, 0.61, 0.66, 0.62, 0.54, 0.58, 0.54	0.72	0.61	267.27	0.03, 0.05, -0.01, 0.06, 0.04, 0.06, 0.09, 0.12, 0.09	0.06	0.37	0.82	2.04	0.84	NA	NA	4.25e-106	63.63	25
pam_binary_10	pam	binary	dip_test	10	47	0.01	2.81e-01	NA	NA	193, 146, 153, 92, 137, 120, 73, 167, 240, 94	0	0.94, 0.82, 0.86, 0.8, 0.96, 0.8, 0.92, 0.91, 0.81, 0.83	0.65, 0.61, 0.61, 0.61, 0.7, 0.54, 0.65, 0.62, 0.52, 0.6	0.64, 0.62, 0.61, 0.61, 0.7, 0.54, 0.64, 0.63, 0.52, 0.61	0.72	0.61	264.31	-0.01, 0.03, 0.07, 0.07, -0.01, 0.07, 0.06, 0.03, 0.1, 0.07	0.05	0.38	0.83	2.25	0.84	NA	NA	1.93e-30	63.58	26
pam_pearson_14	pam	pearson	dip_test	14	47	0.01	6.99e-01	NA	NA	136, 58, 79, 89, 95, 75, 42, 110, 204, 71, 243, 61, 79, 73	0	0.82, 0.9, 0.86, 0.8, 0.8, 0.8, 0.86, 0.83, 0.9, 0.95, 0.75, 0.79, 0.86, 0.78	0.6, 0.67, 0.63, 0.6, 0.53, 0.57, 0.64, 0.61, 0.63, 0.71, 0.51, 0.59, 0.62, 0.54	0.6, 0.67, 0.63, 0.61, 0.53, 0.58, 0.65, 0.61, 0.63, 0.71, 0.51, 0.59, 0.62, 0.54	0.72	0.59	252.09	0.03, 0.02, -0.01, 0.07, 0.09, 0.08, 0.05, 0.03, 0.04, -0.01, 0.12, 0.04, 0.06, 0.13	0.05	0.38	0.82	2.51	0.82	NA	NA	9.61e-82	63.28	27
pam_euclidean_12	pam	euclidean	dip_test	12	47	0.01	2.11e-01	NA	NA	139, 69, 255, 197, 92, 85, 73, 3, 72, 118, 210, 102	0	0.87, 0.76, 0.87, 1, 0.77, 0.82, 0.75, 0.72, 0.79, 0.79, 0.76, 0.81	0.62, 0.57, 0.63, 0.77, 0.6, 0.6, 0.5, 0.65, 0.6, 0.57, 0.52, 0.57	0.62, 0.57, 0.64, 0.77, 0.6, 0.61, 0.5, 0.62, 0.6, 0.57, 0.52, 0.57	0.72	0.61	266.8	0.02, 0.09, 0.01, -0.08, 0.05, 0.07, 0.13, 0.01, 0.08, 0.1, 0.07, -0.02	0.04	0.35	0.73	2.3	0.85	NA	NA	2.46e-94	63.27	28
pam_minkowski_12	pam	minkowski	dip_test	12	47	0.01	2.11e-01	NA	NA	139, 69, 255, 197, 92, 85, 73, 3, 72, 118, 210, 102	0	0.87, 0.76, 0.87, 1, 0.77, 0.82, 0.75, 0.72, 0.79, 0.79, 0.76, 0.81	0.62, 0.57, 0.63, 0.77, 0.6, 0.6, 0.5, 0.65, 0.6, 0.57, 0.52, 0.57	0.62, 0.57, 0.64, 0.77, 0.6, 0.61, 0.5, 0.62, 0.6, 0.57, 0.52, 0.57	0.72	0.61	266.8	0.02, 0.09, 0.01, -0.08, 0.05, 0.07, 0.13, 0.01, 0.08, 0.1, 0.07, -0.02	0.04	0.35	0.73	2.3	0.85	NA	NA	2.46e-94	63.27	28
pam_euclidean_11	pam	euclidean	dip_test	11	47	0.01	2.81e-01	NA	NA	144, 70, 207, 236, 96, 87, 75, 73, 118, 206, 103	0	0.87, 0.76, 0.84, 1, 0.79, 0.84, 0.75, 0.79, 0.79, 0.76, 0.81	0.62, 0.57, 0.62, 0.76, 0.6, 0.6, 0.51, 0.6, 0.57, 0.52, 0.56	0.62, 0.57, 0.62, 0.76, 0.6, 0.61, 0.5, 0.6, 0.57, 0.52, 0.57	0.72	0.61	267.14	0.02, 0.08, 0.02, -0.08, 0.03, 0.06, 0.12, 0.08, 0.11, 0.07, -0.01	0.05	0.35	0.74	2.3	0.85	NA	NA	1.05e-55	62.99	30
pam_minkowski_11	pam	minkowski	dip_test	11	47	0.01	2.81e-01	NA	NA	144, 70, 207, 236, 96, 87, 75, 73, 118, 206, 103	0	0.87, 0.76, 0.84, 1, 0.79, 0.84, 0.75, 0.79, 0.79, 0.76, 0.81	0.62, 0.57, 0.62, 0.76, 0.6, 0.6, 0.51, 0.6, 0.57, 0.52, 0.56	0.62, 0.57, 0.62, 0.76, 0.6, 0.61, 0.5, 0.6, 0.57, 0.52, 0.57	0.72	0.61	267.14	0.02, 0.08, 0.02, -0.08, 0.03, 0.06, 0.12, 0.08, 0.11, 0.07, -0.01	0.05	0.35	0.74	2.3	0.85	NA	NA	1.05e-55	62.99	30
pam_canberra_10	pam	canberra	dip_test	10	46	0.01	2.81e-01	NA	NA	158, 138, 155, 95, 131, 117, 75, 193, 254, 99	0	0.92, 0.82, 0.87, 0.85, 0.96, 0.8, 0.92, 0.91, 0.81, 0.84	0.62, 0.61, 0.61, 0.62, 0.7, 0.54, 0.65, 0.65, 0.53, 0.61	0.61, 0.61, 0.61, 0.62, 0.7, 0.54, 0.64, 0.65, 0.53, 0.61	0.72	0.61	264.52	0.03, 0.04, 0.07, 0.06, 0.01, 0.08, 0.06, 0, 0.1, 0.06	0.05	0.38	0.84	2.24	0.84	NA	NA	3.8e-33	62.78	32
pam_manhattan_8	pam	manhattan	dip_test	8	46	0.02	7.87e-04	NA	NA	179, 68, 255, 328, 100, 146, 72, 267	0	0.87, 0.8, 0.84, 1, 0.84, 0.83, 0.74, 0.76	0.63, 0.57, 0.61, 0.75, 0.62, 0.59, 0.5, 0.52	0.63, 0.57, 0.62, 0.75, 0.63, 0.59, 0.5, 0.52	0.72	0.62	278.62	0, 0.09, 0.05, -0.06, 0.04, 0.11, 0.13, 0.09	0.06	0.33	0.78	1.94	0.86	NA	NA	1.52e-77	62.67	33
hc_spearman_3	hc	spearman	dip_test	3	51	0.49	4.71e-06	NA	NA	1401, 3, 11	0	0.99, 0.83, 0.94	0.7, 0.78, 0.77	0.71, 0.8, 0.78	0.86	0.7	355.57	0.17, 0.1, 0.1	0.12	0.6	1.1	0.06	0.82	NA	NA	0e+00	62.62	34
pam_canberra_15	pam	canberra	dip_test	15	47	0	8.13e-01	NA	NA	48, 81, 145, 153, 77, 89, 87, 116, 68, 193, 80, 32, 117, 87, 42	0	0.84, 0.8, 0.81, 0.85, 0.87, 0.8, 0.76, 0.8, 0.8, 0.78, 0.8, 0.82, 0.78, 0.89, 0.86	0.63, 0.6, 0.61, 0.61, 0.67, 0.6, 0.56, 0.54, 0.62, 0.51, 0.58, 0.63, 0.58, 0.65, 0.68	0.63, 0.61, 0.61, 0.61, 0.67, 0.61, 0.56, 0.54, 0.62, 0.5, 0.59, 0.63, 0.58, 0.65, 0.68	0.72	0.59	249.46	0.03, 0.02, 0, 0.07, 0.01, 0.07, 0.01, 0.06, 0.08, 0.09, 0.06, 0.07, 0.07, 0.01, 0.05	0.05	0.4	0.83	2.61	0.82	NA	NA	8.29e-53	62.55	35
pam_canberra_8	pam	canberra	dip_test	8	46	0.02	7.83e-02	NA	NA	214, 189, 159, 98, 267, 122, 80, 286	0	0.92, 0.87, 0.87, 0.86, 0.96, 0.83, 0.92, 0.82	0.64, 0.63, 0.62, 0.62, 0.68, 0.55, 0.65, 0.55	0.63, 0.63, 0.62, 0.63, 0.68, 0.54, 0.65, 0.55	0.72	0.62	273.39	0.01, 0.04, 0.07, 0.06, 0.01, 0.08, 0.05, 0.08	0.05	0.38	0.88	2	0.85	NA	NA	8.36e-46	62.51	36
pam_euclidean_8	pam	euclidean	dip_test	8	46	0.02	2.25e-07	NA	NA	162, 81, 285, 291, 98, 79, 152, 267	0	0.87, 0.8, 0.87, 1, 0.84, 0.81, 0.83, 0.76	0.62, 0.58, 0.63, 0.75, 0.62, 0.51, 0.6, 0.53	0.63, 0.58, 0.63, 0.75, 0.62, 0.51, 0.6, 0.53	0.72	0.62	278.22	0.02, 0.07, 0.03, -0.05, 0.05, 0.12, 0.1, 0.09	0.05	0.36	0.79	1.96	0.86	NA	NA	1.01e-67	62.36	37
pam_minkowski_8	pam	minkowski	dip_test	8	46	0.02	2.25e-07	NA	NA	162, 81, 285, 291, 98, 79, 152, 267	0	0.87, 0.8, 0.87, 1, 0.84, 0.81, 0.83, 0.76	0.62, 0.58, 0.63, 0.75, 0.62, 0.51, 0.6, 0.53	0.63, 0.58, 0.63, 0.75, 0.62, 0.51, 0.6, 0.53	0.72	0.62	278.22	0.02, 0.07, 0.03, -0.05, 0.05, 0.12, 0.1, 0.09	0.05	0.36	0.79	1.96	0.86	NA	NA	1.01e-67	62.36	37
pam_canberra_14	pam	canberra	dip_test	14	47	0.01	8.13e-01	NA	NA	53, 116, 124, 154, 72, 89, 116, 68, 246, 80, 32, 88, 132, 45	0	0.84, 0.82, 0.78, 0.85, 0.87, 0.8, 0.8, 0.8, 0.81, 0.8, 0.82, 0.91, 0.78, 0.92	0.63, 0.6, 0.6, 0.61, 0.67, 0.6, 0.54, 0.62, 0.52, 0.58, 0.63, 0.65, 0.59, 0.69	0.63, 0.6, 0.61, 0.61, 0.67, 0.61, 0.54, 0.62, 0.52, 0.59, 0.63, 0.65, 0.59, 0.68	0.72	0.59	251.11	0.03, 0.02, 0.02, 0.07, 0.01, 0.07, 0.07, 0.08, 0.1, 0.07, 0.07, 0.01, 0.06, 0.05	0.05	0.39	0.85	2.52	0.82	NA	NA	1.11e-73	62.36	39
km_euclidean_2	km	euclidean	dip_test	2	51	0.48	1.98e-02	NA	NA	857, 558	0	0.93, 1	0.65, 0.72	0.66, 0.72	0.75	0.67	327.8	0.13, 0.04	0.09	0.39	1.05	0.67	0.9	NA	NA	1.89e-15	62.29	40
hc_binary_3	hc	binary	dip_test	3	49	0.51	4.37e-08	NA	NA	1404, 8, 3	0	0.99, 0.8, 0.82	0.7, 0.72, 0.73	0.71, 0.72, 0.7	0.86	0.7	355.83	0.16, 0.14, 0.11	0.14	0.6	1.14	0.05	0.82	NA	NA	0e+00	62.25	41
pam_pearson_15	pam	pearson	dip_test	15	47	0.01	9.06e-01	NA	NA	70, 91, 56, 88, 89, 94, 249, 75, 42, 104, 209, 62, 36, 77, 73	0	0.87, 0.8, 0.85, 0.86, 0.8, 0.8, 0.79, 0.75, 0.86, 0.81, 0.91, 0.79, 0.85, 0.86, 0.78	0.63, 0.59, 0.66, 0.64, 0.6, 0.53, 0.51, 0.57, 0.64, 0.61, 0.64, 0.59, 0.68, 0.62, 0.54	0.62, 0.59, 0.67, 0.64, 0.61, 0.53, 0.51, 0.58, 0.65, 0.61, 0.64, 0.6, 0.67, 0.62, 0.54	0.72	0.59	249.98	0.02, 0.03, 0.02, -0.02, 0.07, 0.09, 0.11, 0.07, 0.05, 0.04, 0.04, 0.03, 0.08, 0.06, 0.14	0.06	0.4	0.86	2.56	0.82	NA	NA	8.82e-99	62.14	42
pam_manhattan_14	pam	manhattan	dip_test	14	47	0.01	4.68e-01	NA	NA	123, 38, 242, 222, 79, 82, 81, 53, 70, 65, 118, 189, 11, 42	0	0.87, 0.75, 0.89, 1, 0.76, 0.79, 0.78, 0.81, 0.79, 0.7, 0.78, 0.75, 0.65, 0.7	0.61, 0.59, 0.63, 0.76, 0.6, 0.59, 0.55, 0.6, 0.59, 0.49, 0.56, 0.51, 0.54, 0.52	0.61, 0.6, 0.63, 0.77, 0.6, 0.6, 0.55, 0.6, 0.6, 0.48, 0.57, 0.51, 0.53, 0.52	0.72	0.6	263.7	-0.03, 0, 0.02, -0.08, 0.04, 0.07, 0.11, 0.01, 0.07, 0.14, -0.03, 0.06, 0.06, 0.1	0.04	0.35	0.73	2.42	0.84	NA	NA	9.26e-128	62.1	43
