gene,healthy_1,healthy_2,healthy_3,healthy_4,healthy_5,healthy_6,healthy_7,healthy_8,healthy_9,healthy_10,tumor_polyA_1,tumor_polyA_2,tumor_polyA_3,tumor_polyA_4,tumor_polyA_5,tumor_polyA_6,tumor_polyA_7,tumor_polyA_8,tumor_polyA_9,tumor_polyA_10,tumor_polyA_11,tumor_polyA_12,tumor_polyA_13,tumor_polyA_14,tumor_polyA_15,tumor_polyA_16,tumor_polyA_17,tumor_polyA_18,tumor_polyA_19,tumor_polyA_20,tumor_polyA_21,tumor_polyA_22,tumor_polyA_23,tumor_polyA_24,tumor_polyA_25,tumor_polyA_26,tumor_polyA_27,tumor_polyA_28,tumor_polyA_29,tumor_polyA_30,tumor_polyA_31,tumor_polyA_32,tumor_polyA_33,tumor_polyA_34,tumor_polyA_35,tumor_polyA_36,tumor_polyA_37,tumor_polyA_38,tumor_polyA_39,tumor_polyA_40,tumor_polyA_41,tumor_polyA_42,tumor_polyA_43,tumor_polyA_44,tumor_polyA_45,tumor_polyA_46,tumor_polyA_47,tumor_polyA_48,tumor_polyA_49,tumor_polyA_50,tumor_polyA_51,tumor_stranded_1,tumor_stranded_2,tumor_stranded_3,tumor_stranded_4,tumor_stranded_5,tumor_stranded_6,tumor_stranded_7,tumor_stranded_8,tumor_stranded_9,tumor_stranded_10,tumor_stranded_11,tumor_stranded_12,tumor_stranded_13,tumor_stranded_14,tumor_stranded_15,tumor_stranded_16,tumor_stranded_17,tumor_stranded_18,tumor_stranded_19,tumor_stranded_20,tumor_stranded_21,tumor_stranded_22,tumor_stranded_23,tumor_stranded_24,tumor_stranded_25,tumor_stranded_26,tumor_stranded_27,tumor_stranded_28,tumor_stranded_29,tumor_stranded_30,tumor_stranded_31,tumor_stranded_32,tumor_stranded_33,tumor_stranded_34,tumor_stranded_35,tumor_stranded_36,tumor_stranded_37,tumor_stranded_38,tumor_stranded_39,tumor_stranded_40,tumor_stranded_41,tumor_stranded_42,tumor_stranded_43,tumor_stranded_44,tumor_stranded_45,tumor_stranded_46,tumor_stranded_47,tumor_stranded_48,tumor_stranded_49,tumor_stranded_50,tumor_stranded_51,tumor_stranded_52,tumor_stranded_53,tumor_stranded_54,tumor_stranded_55,tumor_stranded_56,tumor_stranded_57,tumor_stranded_58,tumor_stranded_59,tumor_stranded_60,tumor_stranded_61,tumor_stranded_62,tumor_stranded_63,tumor_stranded_64,tumor_stranded_65,tumor_stranded_66,tumor_stranded_67,tumor_stranded_68,tumor_stranded_69,tumor_stranded_70,tumor_stranded_71,tumor_stranded_72,tumor_stranded_73,tumor_stranded_74,tumor_stranded_75,tumor_stranded_76,tumor_stranded_77,tumor_stranded_78,tumor_stranded_79,tumor_stranded_80,tumor_stranded_81,tumor_stranded_82,tumor_stranded_83,tumor_stranded_84,tumor_stranded_85,tumor_stranded_86,tumor_stranded_87,tumor_stranded_88,tumor_stranded_89,tumor_stranded_90,tumor_stranded_91,tumor_stranded_92,tumor_stranded_93,tumor_stranded_94,tumor_stranded_95,tumor_stranded_96,tumor_stranded_97,tumor_stranded_98,tumor_stranded_99,tumor_stranded_100,tumor_stranded_101,tumor_stranded_102,tumor_stranded_103,tumor_stranded_104,tumor_stranded_105,tumor_stranded_106,tumor_stranded_107,tumor_stranded_108,tumor_stranded_109,tumor_stranded_110,tumor_stranded_111,tumor_stranded_112,tumor_stranded_113,tumor_stranded_114,tumor_stranded_115,tumor_stranded_116,tumor_stranded_117,tumor_stranded_118,tumor_stranded_119,tumor_stranded_120,tumor_stranded_121,tumor_stranded_122,tumor_stranded_123,tumor_stranded_124,tumor_stranded_125,tumor_stranded_126,tumor_stranded_127,tumor_stranded_128,tumor_stranded_129,tumor_stranded_130,tumor_stranded_131,tumor_stranded_132,tumor_stranded_133,tumor_stranded_134,tumor_stranded_135,tumor_stranded_136,tumor_stranded_137
ENSG00000070756_PABPC1,199,410,103,297,129,149,466,290,203,525,886,418,466,923,75,406,388,204,694,573,539,565,921,703,567,623,365,501,402,1181,198,531,819,469,839,438,336,528,547,786,789,161,563,1587,379,404,546,726,622,273,479,544,368,987,903,190,410,971,1003,578,714,56,252,522,76,252,330,222,249,208,237,147,163,211,147,121,157,304,196,262,271,161,152,191,160,135,544,196,362,261,154,96,168,156,139,213,29,286,843,278,135,183,68,151,82,229,223,328,198,228,241,211,199,52,375,269,304,222,186,267,285,279,170,830,74,272,208,205,169,553,213,133,282,87,237,195,1032,81,411,360,126,162,184,198,197,184,275,600,175,262,244,142,298,292,183,196,345,139,245,295,284,177,107,313,350,44,116,229,144,135,40,144,344,184,364,332,166,178,392,226,497,184,267,104,150,147,138,309,219,189,251,398,611,728,489,719,424,1599
ENSG00000071626_DAZAP1,24,65,56,53,36,3,7,2,22,33,25,29,26,34,3,33,25,25,57,31,65,35,35,36,41,41,32,38,26,35,10,46,35,33,27,13,34,29,30,23,29,25,107,50,37,31,27,26,21,37,46,27,37,56,45,8,21,24,49,27,25,13,11,30,6,10,15,16,15,17,13,10,8,11,9,10,15,24,5,10,16,15,7,15,18,7,32,14,22,19,28,10,13,10,22,23,5,11,20,23,7,17,23,13,9,16,14,19,12,20,7,12,15,8,22,14,25,21,27,11,11,9,11,21,4,14,12,11,15,42,5,9,13,17,11,9,29,9,12,6,13,8,32,22,14,15,18,17,8,21,11,9,21,46,7,13,18,13,10,8,15,18,15,16,17,3,9,6,7,14,4,14,15,11,16,22,22,8,15,26,27,19,14,6,18,9,19,21,8,12,12,48,29,30,13,46,26,38
ENSG00000073792_IGF2BP2,0,9,1,4,2,0,1,0,10,85,15,10,10,9,0,35,38,0,0,9,22,14,16,24,44,87,21,34,7,18,8,16,16,0,11,7,73,20,15,9,0,53,5,11,1,20,25,14,31,0,34,18,1,18,17,2,17,15,41,2,11,0,4,15,12,13,9,0,15,15,9,7,13,9,5,0,12,10,0,0,27,10,12,22,3,3,18,8,15,0,13,0,8,13,12,0,0,0,14,15,0,21,7,46,4,15,1,11,9,16,0,11,11,4,15,20,19,12,5,0,2,0,8,10,0,2,3,4,2,7,5,52,0,0,4,0,15,6,11,20,12,11,25,8,5,4,9,8,3,56,10,11,6,19,9,29,34,14,6,13,14,0,48,16,14,0,0,6,5,1,3,0,12,14,0,14,6,3,1,16,1,18,15,0,14,1,14,16,1,10,7,66,2,92,0,31,3,30
ENSG00000075292_ZNF638,67,11,16,93,43,65,93,28,69,44,102,65,49,106,8,86,46,41,79,55,91,70,108,87,50,43,70,107,56,63,46,84,117,23,47,27,56,77,68,31,52,127,63,57,84,60,53,61,40,57,48,34,90,65,76,23,29,62,76,30,50,34,13,13,22,13,30,25,25,23,12,20,25,24,21,21,21,38,9,11,19,13,14,18,33,15,11,16,14,25,25,19,16,15,34,26,18,20,19,26,15,44,46,22,26,30,34,28,12,28,34,17,21,25,13,18,28,36,47,19,22,16,31,10,13,22,14,15,18,60,19,24,26,23,13,11,23,38,23,36,22,18,22,25,17,31,10,12,18,27,22,12,32,60,6,23,24,21,6,13,24,32,26,21,29,19,14,12,9,46,17,19,21,16,22,43,26,15,24,33,31,21,13,33,24,15,31,25,18,21,20,112,50,46,39,73,53,107
ENSG00000075856_SART3,12,32,30,46,18,40,51,8,34,27,32,31,22,19,1,44,31,31,39,23,29,22,31,40,18,29,25,28,19,32,5,35,32,30,17,9,58,29,29,13,28,13,46,35,44,24,33,30,24,14,48,19,41,39,39,3,11,30,39,27,18,16,12,10,9,12,13,16,13,15,10,11,10,12,9,11,24,18,8,11,12,11,7,14,17,8,9,10,7,16,12,8,11,9,14,9,8,11,16,18,9,12,10,10,7,13,10,16,10,15,13,10,11,12,7,11,25,19,28,5,14,7,13,8,7,9,7,6,6,39,8,8,12,10,9,6,24,13,10,12,17,10,23,13,8,11,7,9,9,28,13,8,11,21,4,18,19,22,10,9,14,9,26,11,14,8,8,8,5,22,7,14,13,11,15,12,8,9,11,12,16,13,12,12,12,7,17,13,7,9,11,58,44,24,21,32,25,37
ENSG00000076053_RBM7,10,7,5,13,6,7,5,2,5,34,16,23,16,11,1,49,21,18,13,16,29,23,16,21,23,23,17,32,8,24,3,17,20,17,12,12,13,19,20,11,12,6,20,21,13,20,22,18,22,16,27,24,22,38,29,3,14,17,33,25,14,7,3,7,6,5,6,9,5,3,3,6,6,9,3,5,4,7,4,5,9,6,7,4,3,5,8,4,6,9,4,4,5,3,7,8,3,6,4,5,3,5,2,5,5,6,4,9,4,6,6,6,5,3,8,5,7,8,6,5,10,6,10,6,3,10,4,4,6,5,5,7,6,3,4,4,5,6,5,11,5,6,6,1,5,7,9,5,5,11,5,5,4,8,3,6,9,4,2,9,12,3,2,5,10,2,2,5,2,9,3,5,8,2,7,5,2,5,8,6,7,5,5,4,5,4,4,7,3,9,5,20,11,23,17,28,16,26
ENSG00000076770_MBNL3,0,0,0,0,0,1,4,2,1,3,2,3,4,2,0,1,2,2,1,3,7,1,2,4,3,2,3,5,1,4,1,5,3,3,4,2,1,3,3,4,2,0,6,2,3,2,2,0,2,0,2,3,2,5,5,0,1,3,4,2,2,1,1,0,1,2,2,1,0,1,4,3,5,3,1,2,1,0,1,2,2,3,1,1,1,1,0,1,0,1,0,2,2,3,1,4,0,1,12,1,1,1,1,1,1,3,1,3,4,10,3,1,1,4,0,0,3,0,2,1,5,2,4,0,1,4,2,1,1,1,3,0,3,0,1,2,12,2,1,5,1,1,22,1,5,2,1,0,1,3,2,1,0,2,1,0,4,1,1,1,7,0,1,2,4,1,1,2,1,1,1,2,4,2,2,1,1,1,3,0,4,6,2,2,1,1,3,3,2,2,3,3,2,6,7,20,14,13
ENSG00000077312_SNRPA,43,71,39,46,44,9,8,4,25,63,46,40,29,51,2,64,45,34,63,42,66,40,73,43,45,54,43,61,33,75,15,68,48,34,37,30,52,39,49,35,42,100,57,80,70,43,63,48,44,65,47,45,90,55,68,28,35,51,73,31,42,16,13,23,8,17,19,19,13,17,18,16,16,14,9,14,21,26,13,11,20,14,7,18,7,9,29,19,17,25,19,10,11,12,14,14,5,9,20,35,11,15,10,12,15,14,13,20,16,13,12,14,8,10,19,26,48,19,15,13,15,23,14,18,6,16,8,10,10,27,15,12,17,10,13,9,26,11,18,15,18,12,30,10,12,12,14,13,9,19,16,8,18,32,8,19,22,11,18,13,18,16,9,17,13,6,8,9,7,26,5,13,20,10,21,17,19,12,18,17,26,22,22,7,13,9,17,15,11,14,13,66,37,57,58,59,32,96
ENSG00000078328_RBFOX1,19,42,48,67,25,0,0,0,52,2,1,17,6,1,2,0,3,0,14,13,1,3,2,5,0,0,8,1,2,5,1,4,3,0,2,2,2,4,6,2,2,2,0,2,1,11,12,2,1,1,1,3,4,4,2,0,1,4,5,4,2,0,2,0,1,0,0,0,0,0,0,0,1,3,0,5,0,3,0,5,1,7,3,0,19,1,0,0,0,0,0,1,6,1,2,0,9,0,0,0,0,3,2,2,2,2,11,6,0,4,6,2,1,3,0,3,1,10,19,0,0,0,4,0,0,2,0,0,8,6,0,3,1,33,6,0,0,1,4,8,1,0,3,2,2,1,0,0,9,0,2,1,2,2,0,0,0,1,1,3,9,0,4,3,1,1,1,1,1,0,1,4,2,0,1,4,1,0,0,2,1,4,0,6,1,1,2,1,1,2,1,2,0,0,1,1,14,5
ENSG00000080802_CNOT4,9,12,10,17,8,23,27,8,12,14,12,18,11,12,2,15,22,15,22,9,19,9,11,19,14,12,13,22,9,13,5,13,13,12,7,8,11,16,14,8,20,8,15,13,17,11,10,18,15,18,10,11,13,16,16,1,7,15,16,14,8,7,9,4,5,5,10,10,10,8,4,8,6,11,6,9,12,10,8,6,11,6,3,6,7,8,4,3,4,17,12,7,6,5,12,9,3,8,8,4,6,7,5,5,4,6,7,11,4,7,8,7,7,3,4,8,7,9,8,10,11,12,11,5,6,7,4,5,9,11,5,5,14,8,6,6,8,9,6,7,8,7,7,6,5,7,4,4,9,7,7,5,6,15,2,8,6,4,2,10,11,15,7,13,11,4,3,8,5,16,4,9,8,5,17,8,9,5,10,7,11,7,4,7,5,5,8,8,6,11,11,15,23,16,11,33,21,31
ENSG00000082516_GEMIN5,4,8,5,7,4,1,4,1,8,9,7,8,8,8,0,9,10,9,9,7,10,11,10,9,7,11,9,9,5,11,1,9,12,6,4,5,5,10,8,5,6,6,18,13,6,9,9,9,6,6,14,8,13,12,10,1,3,8,15,9,6,3,4,4,4,6,7,5,5,4,3,3,4,4,3,3,5,9,4,4,5,3,4,5,3,4,4,5,3,4,2,3,3,2,4,2,1,4,7,8,5,4,2,3,2,4,3,4,3,4,5,7,4,3,3,4,7,7,6,6,6,4,6,4,4,6,2,2,3,4,5,2,3,3,5,3,8,5,5,3,3,3,3,2,4,3,3,3,3,8,5,2,2,4,2,5,7,5,2,3,6,4,2,3,5,2,3,2,1,5,1,4,6,4,5,4,2,4,6,2,6,3,3,3,2,4,6,5,4,5,2,16,7,14,14,12,13,16
ENSG00000086589_RBM22,23,44,34,46,22,6,13,3,22,46,46,45,32,43,2,90,41,36,47,32,43,36,45,41,26,32,44,37,26,50,9,31,47,18,27,23,27,42,39,25,42,21,61,54,33,36,47,36,39,16,47,37,45,46,49,9,18,45,53,40,31,11,9,6,9,14,17,15,15,6,7,8,14,16,8,7,10,17,8,11,12,8,5,12,10,9,6,7,5,8,7,7,7,5,14,10,5,12,11,12,7,9,5,10,9,10,9,10,7,9,15,13,7,8,6,9,9,14,13,13,19,12,14,7,6,12,7,5,8,20,8,12,10,8,11,6,14,11,12,21,14,11,8,4,8,13,6,7,9,17,11,7,6,9,7,12,12,13,11,10,18,15,16,11,16,5,7,6,4,12,5,9,13,8,12,7,7,10,14,9,17,8,7,10,5,10,16,14,10,10,6,40,17,29,24,40,30,58
ENSG00000089280_FUS,75,334,231,285,175,25,102,22,37,333,277,286,213,223,15,273,327,244,523,265,340,276,337,331,294,355,289,383,175,321,84,378,385,148,213,144,241,366,312,179,270,261,313,277,486,261,381,421,259,397,448,257,350,253,241,86,133,178,512,181,220,11,38,33,11,34,56,109,55,63,47,62,14,71,43,62,114,138,41,37,72,75,32,82,61,54,46,9,23,105,12,13,67,55,33,60,7,48,66,14,41,40,23,53,9,36,88,105,45,76,16,66,43,13,30,40,141,127,87,20,75,27,67,25,33,67,30,14,33,144,85,19,72,24,56,46,77,22,85,8,71,46,189,37,46,38,46,28,45,78,70,15,32,39,17,117,45,74,37,44,94,33,52,28,78,6,18,59,29,18,5,63,63,52,70,19,20,50,82,12,110,25,29,12,40,41,111,60,49,25,67,228,131,180,100,159,97,190
ENSG00000089682_RBM41,3,1,1,10,2,9,36,4,7,4,6,6,5,5,2,5,6,5,5,4,7,4,5,6,4,4,6,9,5,6,1,5,7,6,6,2,3,5,8,5,4,1,7,6,6,6,6,4,4,5,4,5,5,9,8,0,2,5,8,4,3,4,3,1,2,2,5,6,3,3,2,3,2,3,2,2,2,3,2,2,3,2,1,1,3,2,2,2,2,3,4,2,1,1,3,2,2,2,3,2,2,3,3,2,2,4,2,3,2,3,3,2,2,2,2,2,3,4,5,2,3,2,4,2,1,3,2,2,3,4,2,2,3,2,2,1,4,3,2,4,1,2,3,2,2,2,2,2,2,3,3,2,2,5,1,2,3,1,1,2,3,3,3,3,4,2,2,1,1,6,2,2,2,1,3,5,3,2,4,4,3,2,2,3,2,2,4,3,2,3,2,8,8,4,3,10,7,9
