Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
DBX1	1.1254432443393136	6.236260710593402	15.262359776030829	1.1508355653467033e-44	1.7016849483104062e-43	90.5835978673553
AMZ1	-2.667819400379214	9.417740169838885	-15.255497398863737	1.2413582362139955e-44	1.8151415987306867e-43	90.50826453448342
LINC01102	-1.3692531998447268	7.631265440317944	-15.244530233074178	1.4009978696798648e-44	2.0260584576908812e-43	90.38790081439237
KNL1	2.179043159656263	9.02502343368237	15.20133078168276	2.2554521567273053e-44	3.2262772154925366e-43	89.9141611886096
BIRC5	2.435638618419571	8.986080530140438	15.190608434633965	2.538178177460079e-44	3.591658582298349e-43	89.7966682550744
DRP2	-2.1310128360945124	9.614033143682073	-15.176645126517341	2.959985247094478e-44	4.143979345932269e-43	89.64371662861666
CHRNB2	2.161483654307497	9.601701217328172	15.1737272917419	3.0565970290993705e-44	4.234191252941865e-43	89.61176304780439
KIF2C	1.9407715417013296	8.608266240909826	15.142210566971682	4.3234304749532534e-44	5.926702609415085e-43	89.26679319502956
LINC01632	1.5589215124702371	6.543230840549557	15.10482206950988	6.520739143736712e-44	8.846693518719085e-43	88.85796736422701
IL7	-0.5997757265830803	6.619058159663875	-15.096276327639632	7.162446969369871e-44	9.618143073153827e-43	88.76458701219256
ASPM	2.6650238803891906	9.464218805644107	15.028571117616943	1.5054500532851008e-43	2.0011841112355482e-42	88.02560223435081
BUB1B	1.9652939558499984	8.539689684499281	15.011895828648434	1.807269600954662e-43	2.3783667948563353e-42	87.84382534262436
RD3	1.8938126736478373	6.6016646808919734	14.952285017041305	3.4704501754158926e-43	4.52189349588843e-42	87.19475684064321
GAL3ST1	-2.3024744456536865	9.01429149269822	-14.86105982408234	9.398303578330926e-43	1.2125654420670097e-41	86.20373819589803
CLEC9A	-1.1584640571386031	7.055102683354162	-14.809312915144162	1.6517449018459013e-42	2.11038474837787e-41	85.64282833187102
ESPL1	1.9519886775563386	8.508282343972171	14.774067096591779	2.4239414256106882e-42	3.067218188561217e-41	85.26129998684945
TMIGD2	-0.962900835327903	6.911655345675206	-14.703238173322418	5.232687993642344e-42	6.558302285365072e-41	84.49587213218744
KLRC3	-1.2203506975894722	7.066089028930343	-14.613438465563462	1.3847603303873353e-41	1.7191930139525785e-40	83.52791389852436
PAH	-0.9984652835133191	6.951449567789315	-14.592601289553665	1.7349008425588856e-41	2.1337658960817695e-40	83.30370850194907
SKA1	1.336788480709062	7.5998728839293035	14.527640015441163	3.4999788906943763e-41	4.264789092734999e-40	82.60570932156617
MKI67	2.918285919965222	11.144093407880504	14.526457288650526	3.5449387390963746e-41	4.279944385918192e-40	82.5930148564812
TPX2	2.1124032494508564	9.816041407092879	14.493585926005348	5.053452950538504e-41	6.045767348098792e-40	82.24039715612591
ACY3	-1.696867033330686	7.522483462149014	-14.489147568839213	5.301103170099667e-41	6.284911506172218e-40	82.19281532713083
DSCR8	1.0113360498696562	6.12866984761432	14.448777440111526	8.188789424775775e-41	9.621827574111535e-40	81.76034502554882
VAC14-AS1	-1.1170616478740696	7.394285398618283	-14.40012629002171	1.3819112614940018e-40	1.6093763009965543e-39	81.23993644759305
FOXM1	2.3198889233002387	9.609878079551159	14.382221386770109	1.6750437360609632e-40	1.9336469795230067e-39	81.04862627135064
C2orf80	-1.5310441676441142	7.6428963094044695	-14.349938252195301	2.368846390004969e-40	2.710784216736121e-39	80.70397985990793
C7orf33	0.9392232402197204	6.1450917959463425	14.311103313785106	3.5923509969245213e-40	4.0754602689247157e-39	80.28988829387879
DBX2	-2.189138121020867	8.735538029740798	-14.26111931243127	6.1346670772061e-40	6.900189635558313e-39	79.75772458799847
KIF23	1.8144078351424646	8.489278590296312	14.232921070207675	8.293385972217842e-40	9.249233846981933e-39	79.4579107959509
HORMAD2-AS1	-1.0227178987785144	6.975514673492193	-14.201553512056652	1.1594232503937976e-39	1.2821857122001997e-38	79.12474380979815
SHISA7	-2.869831545649495	10.286683973032487	-14.1884915463852	1.3328729794806815e-39	1.4617173674971473e-38	78.98611486372472
TRIM36	1.6846023467308082	9.037615280769371	14.131941966701957	2.4355773401419163e-39	2.6489419666336873e-38	78.38667520885794
KIF14	1.7852413761404649	8.425527513635897	14.127196310035918	2.5618287019601757e-39	2.763415222770157e-38	78.33642427311378
NUF2	1.5031115917036364	7.941087220731156	14.087901088593423	3.891770601671002e-39	4.163878139674015e-38	77.9206580385839
PCDH15	-2.8436222644931717	10.143489284724845	-14.071928198161219	4.6120335420603166e-39	4.894706565605949e-38	77.75182136570997
LINC01811	0.2439030831103523	5.929326267526248	14.063578002055573	5.039971129466596e-39	5.306081605102433e-38	77.66359636277492
RLBP1	-1.514122859852622	7.809407204908713	-14.042415519055805	6.310167294974486e-39	6.59061917475113e-38	77.44011948599969
GPR17	-3.904219919229977	10.511570996173324	-13.992123465841889	1.0757782818051363e-38	1.1147434794138262e-37	76.90971374307593
BEST3	-2.2405367290614517	8.878561678691257	-13.99068044605405	1.0923562104356208e-38	1.1230787288541226e-37	76.89450911028537
MGAT5B	2.2187950043720313	9.504176053747013	13.952446077206702	1.637623037460299e-38	1.6706293932540726e-37	76.49193555664844
TEX26	-0.8185585481753314	6.768359381600993	-13.947858111054364	1.719091674035889e-38	1.7402497254086382e-37	76.44366598113717
BUB1	1.8255054924466636	8.762078272920135	13.930629747375344	2.0627431727320079e-38	2.0721908513857425e-37	76.2624800379536
RRM2	2.2174572132257406	9.117068593805755	13.889786739996024	3.17599435713075e-38	3.1663701318061112e-37	75.83340176332817
ASGR2	-0.5389007846038482	6.6628725545057605	-13.874650044637082	3.7262674480299437e-38	3.6870435801559444e-37	75.67454603904307
FAM177B	-0.6676397983559087	6.674810882519879	-13.854510697363018	4.608333912643335e-38	4.5257965888347976e-37	75.46332641479893
C5orf64	-1.0623139945085451	7.084668949639632	-13.852046137820272	4.729670236804841e-38	4.6105526160260525e-37	75.43748915299096
INSRR	1.2670918246794685	7.011732242063307	13.845848573481309	5.049045859273779e-38	4.885694375591392e-37	75.37252729011303
APOC1P1	-0.4350418622810786	6.478166316576756	-13.839238586647385	5.413388196919175e-38	5.20001377163915e-37	75.30325894606311
LINC00844	-1.8110156364454868	8.025852157713821	-13.824154976928378	6.345897801137484e-38	6.0515952944180645e-37	75.14525628974438
MELK	1.7026119539936535	8.146049912025989	13.784207628730764	9.66298551255158e-38	9.148553190300633e-37	74.72723224234859
LHFPL3	-2.849690885425213	10.301236654932246	-13.749054835205758	1.3982640892322247e-37	1.3143682438782913e-36	74.35989791760358
PREX2	-2.139359705847358	12.096289933383783	-13.747643695535137	1.4191454673160263e-37	1.324535769494958e-36	74.34516215832872
SYCP1	1.0795131154135575	6.177065726075271	13.625270584627673	5.116962597052775e-37	4.742199139240458e-36	73.07028948195678
LINC01778	-0.4882120653430064	6.624271439453407	-13.61357438971894	5.782473321523945e-37	5.3214929308570015e-36	72.94875228557221
HMSD	-0.8859691101700558	6.895190798379317	-13.606795886961288	6.206941335498693e-37	5.672454720497417e-36	72.87834082231072
HJURP	1.806880091261003	8.279099116392393	13.602892156693242	6.465334380519177e-37	5.867848306733267e-36	72.83779933827803
CD38	-1.948709107984699	9.60076106038159	-13.510770176394495	1.689788042240534e-36	1.523124016156536e-35	71.88286899765707
CERKL	1.710175218060748	7.470035169802143	13.470908362672732	2.5580958733914684e-36	2.29010487713141e-35	71.47073269324117
GSTO2	-1.382077225796539	8.712834980273925	-13.42092110177045	4.2988342097299245e-36	3.8224769054085e-35	70.95482784442666
MOG	-2.8732437780063194	9.310204119798659	-13.41757742820203	4.450556819265986e-36	3.930827365204052e-35	70.9203553727499
ASB15	0.47315114234876454	5.985552387584815	13.302914744964447	1.458078062331316e-35	1.2792204866853412e-34	69.741013923163365
SIGLEC5	-0.8237756220584869	7.102427906824489	-13.240935552041078	2.7629523545335673e-35	2.4079770189179963e-34	69.10582493162104
VSTM2A	2.6259316720395427	8.39226596867862	13.182116428532554	5.060220665072589e-35	4.381085786339162e-34	68.50452092781573
LINC01684	-0.6314719937002239	6.576705435588566	-13.17133633552881	5.652820206370485e-35	4.862164308224548e-34	68.39447598070896
FEZF1-AS1	1.7883647605088515	6.938552739884359	13.13455019116904	8.245702025725543e-35	7.046327185620009e-34	68.01933009458114
CLDN10	-1.7745563507627278	8.422305426195678	-13.13103499949153	8.548353862509043e-35	7.257828182620581e-34	67.98351236701328
POU3F3	-2.357222678674332	11.653887229501164	-13.11252034359413	1.033474479526223e-34	8.718284711900702e-34	67.79494633598641
FAM72C	0.838450520239401	7.065426738247959	13.080242532887764	1.4382425671048597e-34	1.2055587377770673e-33	67.46655889566361
KLRC2	-1.9099674139724285	7.795738598399751	-13.051839803158105	1.922974700991069e-34	1.6016675357621817e-33	67.17796705771511
MIR124-2HG	1.8635501711361901	7.811353080253343	12.959057964727872	4.954360324935545e-34	4.1005900551038854e-33	66.23767673909366
SIM1	1.335419383612602	6.390068594523252	12.95673756477422	5.072780627254722e-34	4.172362065917009e-33	66.2142089467534
AIPL1	1.718435130235809	6.4705277608036855	12.949567426997108	5.4568106143605925e-34	4.460349545651267e-33	66.1417073413406
KY	-1.5798920968309391	8.235395908256665	-12.91153627135142	8.033022113559394e-34	6.525590803360595e-33	65.75752856069408
SLC6A15	2.367095812165945	8.27412106251899	12.900354981249512	8.999160558493855e-34	7.265579935569271e-33	65.64469973365483
IQGAP3	1.7481284284095615	8.89882792990144	12.866635454754956	1.2670758297465213e-33	1.0167510926502572e-32	65.3047749800498
TCAM1P	0.8203444469511498	6.629638938477794	12.86379070927494	1.3041556196325344e-33	1.0398654898393351e-32	65.27612026210588
PODNL1	-2.4601388289494808	9.220592989456215	-12.863222948070653	1.3116844324721095e-33	1.0398654898393351e-32	65.27040171326041
AQP4-AS1	-1.0585498987667563	7.26815062705194	-12.857851990013284	1.3850822207459513e-33	1.0914779655698635e-32	65.21631194485741
ADAMTS7P1	0.9046940387321715	6.725902084707198	12.837644552064257	1.6997759085262312e-33	1.3314911283455479e-32	65.01292185520208
ERAP2	-1.7096991462051374	9.330248336955163	-12.766816750184988	3.4788022714109065e-33	2.7089371533590256e-32	64.30146879740217
ACAN	-3.1539298528477526	10.765968671184444	-12.720085730202555	5.573391736877319e-33	4.31446089748856e-32	63.833294870022385
OS9	-0.6442358907719526	13.568691914071444	-12.718161505547604	5.682493635810162e-33	4.3731939325884054e-32	63.814038144431535
C1orf94	-0.9488760036356456	7.301982185515889	-12.704013730593983	6.552697399040321e-33	5.013575451823874e-32	63.67250528548085
AGTR1	1.2796095581389835	6.834796680887066	12.672824400701591	8.968139641517187e-33	6.822006802448913e-32	63.36081044110196
COL20A1	-3.384626546805307	10.711433426434974	-12.621676972801344	1.4989306978570221e-32	1.13367402205738e-31	62.8506183224422
SLC5A9	-0.5750747965639037	6.624980181773452	-12.491006319324548	5.538164226485911e-32	4.164699498317405e-31	61.55263275321873
GLRA2	1.6192580427057717	7.256182905517605	12.442353351212892	8.991465218155755e-32	6.723163765393736e-31	61.07136893823356
TMEM233	1.7511749865325976	7.407295880281264	12.297219867392004	3.7916337239655442e-31	2.819090384598111e-30	59.642337098268726
BRINP3	-2.3110665710632605	10.222185377486525	-12.267770291826878	5.071367627879439e-31	3.7493931451063715e-30	59.35358345905844
GSTT2	-0.6921234173484543	6.886857088700462	-12.267040382446948	5.108026769754106e-31	3.755398451953298e-30	59.346431933158726
TRPM8	-2.7013952998933837	9.132092072640589	-12.191326482113316	1.0768021028421722e-30	7.872619818557214e-30	58.605985327760905
ASIC4	-2.1188759438617986	9.585598102044557	-12.179576055371983	1.2086348400661546e-30	8.787643367552815e-30	58.49131846001907
ASPG	0.815874837786218	6.4866607668957785	12.168166879693675	1.3519801392520208e-30	9.775856391514611e-30	58.380045409066
SVOP	2.296306682681124	8.56531745964468	12.162338883501949	1.4316076771729803e-30	1.0295058487211159e-29	58.323229538253756
LINC01546	-0.9341870715760412	6.792276046288767	-12.085505705894084	3.0396416587485727e-30	2.174004577670175e-29	57.575738393604766
IGF2BP2	-1.9509081972925313	10.012755691858299	-12.079281135378217	3.230427404221622e-30	2.297968899435489e-29	57.515306782063305
AK5	-1.9415712108900578	9.34604548591315	-12.03376066732542	5.039090990094292e-30	3.565292334926929e-29	57.07394427525651
ABHD2	-1.4219814859149664	14.485284949641782	-11.949063171531236	1.149389238777374e-29	8.0887499370643e-29	56.255434673585356
LINC00539	-0.31589188300420745	6.318806365108909	-11.929639021601359	1.3879742381867258e-29	9.715819667307081e-29	56.068221162617704
SPATC1	-0.3634274141734932	6.339037225166733	-11.882936115986817	2.1827544061399754e-29	1.5198438087196866e-28	55.618857827142214
GPR141	-0.6470515810537607	6.759110440633721	-11.874292616520004	2.3732510181404437e-29	1.6437885999330652e-28	55.53581158275466
NLRP11	0.963204577893397	6.5492329524243935	11.851388154700013	2.961833557752777e-29	2.040718828273641e-28	55.315927555875454
SLC6A5	1.4150171827897198	6.713704059143689	11.828078645085522	3.709910704311403e-29	2.542834628580108e-28	55.09242503952779
FAM181A-AS1	-0.8682609531860828	7.013403295621947	-11.761308601756665	7.061072184409646e-29	4.8146999972451265e-28	54.45371660947205
NMU	1.1080465843966025	6.831148992945403	11.742066683703953	8.496504731269747e-29	5.763608364098447e-28	54.27007078633541
VSTM2B	-1.8471478886482187	8.570730779187217	-11.665515846992792	1.7708373922609442e-28	1.195088209341232e-27	53.54133115905794
H19	-3.2152486807415404	10.169340843333194	-11.654987544853434	1.9585878917989605e-28	1.3150518702078735e-27	53.44133923381668
PRDM13	0.9183107392747417	6.276575609242542	11.554548701609798	5.107662672806661e-28	3.412022374321607e-27	52.49029438394761
RBPMS-AS1	-0.38033988876529573	6.331203813716056	-11.497231624861035	8.805945273499566e-28	5.852840393901731e-27	51.94990592196909
LIPJ	0.34181470701910815	6.3032106229114	11.49442219079445	9.043821347215792e-28	5.9807381371537596e-27	51.92346242492492
TMEM114	0.7043766752529587	6.274863561773763	11.492888755239063	9.17634214412813e-28	6.0380331308363095e-27	51.909030865672065
GPA33	0.5958270901973552	6.466278504938371	11.468073744104746	1.1609997628771997e-27	7.60137158182286e-27	51.67566124794251
MT1A	-0.5134471517604967	6.543461969593262	-11.44534474282981	1.4397445609676132e-27	9.379721991254351e-27	51.462192186771574
GADL1	0.578948868216682	6.218684787069772	11.353865298550588	3.413796743858128e-27	2.213082027052855e-26	50.60577394526627
TGM5	-0.6561610109394227	6.564933822266172	-11.327181591393005	4.387836960160719e-27	2.8305850193977974e-26	50.35679889039376
IRX6	1.160449710705314	6.618993347151608	11.258292860360074	8.37404544246782e-27	5.375728684042757e-26	49.71577958575382
ANKRD55	-1.1949404360091023	7.376601233201755	-11.13398833392588	2.670841778315268e-26	1.7062270777975207e-25	48.565558363631844
CCDC155	0.670972730062574	6.252163426901619	11.110393411931375	3.3254940284381866e-26	2.114178812282441e-25	48.348173280995674
MYRF	-2.2031689433025017	10.465098310183913	-11.086296622773405	4.1586775078438594e-26	2.631163269385826e-25	48.12647744412054
TTC24	-0.4611464882626239	6.354486493282338	-10.955282853668765	1.3947482285809076e-25	8.782242434509447e-25	46.926693144643785
RSPO3	1.8401237431318729	7.348361366051374	10.907229038956494	2.1688957137784237e-25	1.3591746473011455e-24	46.489007387720235
LIPH	-1.093387950194425	7.239059287780455	-10.89555159017068	2.414074407915052e-25	1.5056501994389613e-24	46.38284031414054
GZMA	-0.6740117501081156	6.7602077477428235	-10.87766790568964	2.8439329493191893e-25	1.7653847930679495e-24	46.22039583364472
BTBD16	-0.3579092043813142	6.376608432263447	-10.849260896229964	3.688151192417875e-25	2.278688717944565e-24	45.962731300537584
LINC00391	-0.6247551430349314	6.652448441153379	-10.828945480231058	4.440414091752056e-25	2.7306471704419183e-24	45.7787384231183
PLA2G2A	-2.40029050159543	8.150579825520955	-10.820163147248897	4.811078629411401e-25	2.944827663397862e-24	45.69927021041476
UGT8	-2.19986030342403	10.496123702023226	-10.819350708725493	4.846883284721535e-25	2.953008519765528e-24	45.69192093259125
CCL27	0.27928597936443283	6.25663065026434	10.748779207347303	9.216498442657864e-25	5.5893603458699306e-24	45.05495392864041
SERPINI2	-0.5450171031535812	6.66209700929796	-10.744520864670575	9.580071820948566e-25	5.783199319435006e-24	45.01660882386584
EML2-AS1	-0.2825959791172977	6.388076755114298	-10.700011130649846	1.4346115943251898e-24	8.6207710416984e-24	44.61642767207287
TMEM244	0.44725221342444443	6.039692970914114	10.68412512844288	1.6565611692596667e-24	9.90924772157146e-24	44.47387148731343
CD3D	-0.5701606945733575	6.5847763557837915	-10.677651739287787	1.7564954022397805e-24	1.0459492983473082e-23	44.41582249389442
FCRLA	-1.2433388569257624	7.30793551006152	-10.661192317682994	2.0383756581774346e-24	1.2083343991718486e-23	44.26833319436308
