pathway	treat_score	ctrl_score	score_diff	wilcox_stat	pvalue
KEGG_ETHER_LIPID_METABOLISM	-0.29710144927536547	-0.024154589371983004	-0.27294685990338247	3	0.7
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	-0.310581094613831	0.2798926155204456	-0.5904737101342765	0	0.1
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	-0.29905410622346795	0.21841976610700947	-0.5174738723304775	2	0.4
KEGG_FOCAL_ADHESION	-0.33003198325243627	0.23709303785253408	-0.5671250211049703	1	0.2
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	-0.26570048309178995	0.19565217391304296	-0.4613526570048329	0	0.1
KEGG_GALACTOSE_METABOLISM	-0.26570048309178995	0.19565217391304296	-0.4613526570048329	0	0.1
KEGG_GAP_JUNCTION	-0.18115942028985724	0.1690821256038641	-0.35024154589372136	1	0.2
KEGG_GLIOMA	-0.29718344238931227	0.24571945906184642	-0.5429029014511587	0	0.1
KEGG_GLUTATHIONE_METABOLISM	-0.2751515151515193	0.2217412935323362	-0.49689280868385555	2	0.4
KEGG_GLYCEROLIPID_METABOLISM	-0.26570048309178995	0.19565217391304296	-0.4613526570048329	0	0.1
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	0.006385451315187197	-0.1817512332628656	0.1881366845780528	6	0.7
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	0.9057971014492754	-0.8792270531401019	1.7850241545893772	9	0.1
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	0.260869565217391	0.06763285024154413	0.19323671497584688	6	0.7
KEGG_GNRH_SIGNALING_PATHWAY	-0.21889759665622116	0.14811348468882582	-0.367011081345047	3	0.7
KEGG_HEDGEHOG_SIGNALING_PATHWAY	-0.22946859903381825	0.44202898550724523	-0.6714975845410635	2	0.4
KEGG_HEMATOPOIETIC_CELL_LINEAGE	0.49758454106280203	-0.4806763285024189	0.978260869565221	9	0.1
KEGG_HOMOLOGOUS_RECOMBINATION	-0.14180603534665362	0.4121012675200463	-0.5539073028666999	2	0.4
KEGG_HUNTINGTONS_DISEASE	0.3030579700908592	-0.07427993084111273	0.37733790093197195	7	0.4
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	0.6769588814515971	-0.5646880843069055	1.2416469657585028	9	0.1
KEGG_INOSITOL_PHOSPHATE_METABOLISM	-0.35507246376811885	-0.009661835748794608	-0.34541062801932426	3	0.7
KEGG_INSULIN_SIGNALING_PATHWAY	0.11687704533299513	-0.3312784706359253	0.44815551596892045	9	0.1
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.5587878787878819	-0.37575757575757834	-0.1830303030303036	4	1
KEGG_JAK_STAT_SIGNALING_PATHWAY	-0.3023762376237671	0.27813928761297074	-0.5805155252367378	0	0.1
KEGG_LEISHMANIA_INFECTION	-0.2810022586109589	0.25765935214211005	-0.538661610753069	0	0.1
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	-0.08212560386473601	0.1811594202898545	-0.2632850241545905	4	1
KEGG_LONG_TERM_DEPRESSION	-0.18115942028985724	0.1690821256038641	-0.35024154589372136	1	0.2
KEGG_LONG_TERM_POTENTIATION	-0.18115942028985724	0.1690821256038641	-0.35024154589372136	1	0.2
KEGG_MAPK_SIGNALING_PATHWAY	-0.10681091697714078	-0.030944721298369313	-0.07586619567877147	2	0.4
KEGG_MELANOGENESIS	-0.07844665138783112	0.10303030303030045	-0.18147695441813155	3	0.7
KEGG_MELANOMA	-0.3238384879009845	0.2389691739006824	-0.5628076618016669	0	0.1
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-0.3043478260869592	0.2971014492753618	-0.6014492753623211	NA	NA
KEGG_MISMATCH_REPAIR	0.8719806763285024	-0.8647342995169134	1.7367149758454157	9	0.1
KEGG_MTOR_SIGNALING_PATHWAY	0.025365598215629215	-0.25062924821004195	0.2759948464256712	7	0.4
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	0.27205649782241004	-0.15747386201537716	0.4295303598377872	8	0.2
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	0.010655485918442564	0.13423563469423086	-0.1235801487757883	4	1
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	-0.48309178743961706	0.26328502415458876	-0.7463768115942058	1	0.2
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.21914023365163776	-0.3293927023777811	0.5485329360294189	9	0.1
KEGG_NON_HOMOLOGOUS_END_JOINING	0.10386473429951537	0.04106280193236397	0.0628019323671514	5	1
KEGG_NON_SMALL_CELL_LUNG_CANCER	-0.3356766428800293	0.2327940577940594	-0.5684707006740887	1	0.2
KEGG_NOTCH_SIGNALING_PATHWAY	-0.15338050463050207	0.28212503378556447	-0.43550553841606654	2	0.4
KEGG_NUCLEOTIDE_EXCISION_REPAIR	-0.42435465768799624	0.3149601852663559	-0.7393148429543521	1	0.2
KEGG_ONE_CARBON_POOL_BY_FOLATE	0.260869565217391	0.06763285024154413	0.19323671497584688	6	0.7
KEGG_OXIDATIVE_PHOSPHORYLATION	-0.2415458937198092	0.16183574879226909	-0.4033816425120783	3	0.7
KEGG_P53_SIGNALING_PATHWAY	0.16722012595661476	-0.1796227251157839	0.34684285107239865	7	0.4
KEGG_PANCREATIC_CANCER	-0.14192997535588642	-0.021887732968982446	-0.12004224238690397	3	0.7
KEGG_PARKINSONS_DISEASE	-0.10350764279968123	0.10303030303029963	-0.20653794582998086	4	1
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	-0.23913043478261112	0.2946859903381639	-0.533816425120775	2	0.4
KEGG_PATHWAYS_IN_CANCER	0.030120102517755848	0.0070108153996433385	0.02310928711811251	5	1
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	-0.26570048309178995	0.19565217391304296	-0.4613526570048329	0	0.1
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	-0.35507246376811885	-0.009661835748794608	-0.34541062801932426	3	0.7
KEGG_PRIMARY_IMMUNODEFICIENCY	0.8502415458937198	-0.8550724637681211	1.7053140096618409	9	0.1
KEGG_PRION_DISEASES	0.3027372360331448	-0.3142710086901092	0.617008244723254	8	0.2
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	-0.29888459058672273	0.23680534155110314	-0.5356899321378259	0	0.1
KEGG_PROSTATE_CANCER	-0.31594963246837443	0.2664639502027954	-0.5824135826711698	1	0.2
KEGG_PURINE_METABOLISM	-0.48309178743961706	0.26328502415458876	-0.7463768115942058	1	0.2
KEGG_PYRIMIDINE_METABOLISM	-0.48309178743961706	0.26328502415458876	-0.7463768115942058	1	0.2
KEGG_PYRUVATE_METABOLISM	-0.26570048309178995	0.19565217391304296	-0.4613526570048329	0	0.1
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	-0.4364167034325342	0.2960673173357048	-0.732484020768239	0	0.1
KEGG_REGULATION_OF_AUTOPHAGY	-0.23188405797101688	0.2342995169082118	-0.4661835748792287	NA	NA
KEGG_RENAL_CELL_CARCINOMA	-0.07182006265339508	0.00828507195324075	-0.08010513460663583	4	1
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.13014788038516426	0.07748155158102528	-0.20762943196618955	3	0.7
KEGG_RNA_DEGRADATION	-0.9358302122347086	-0.9337078651685413	-0.0021223470661673183	NA	NA
KEGG_SELENOAMINO_ACID_METABOLISM	-0.2729468599033842	0.2681159420289845	-0.5410628019323687	2	0.4
KEGG_SMALL_CELL_LUNG_CANCER	-0.306666666666671	0.2290796857463512	-0.5357463524130222	0	0.1
KEGG_SPLICEOSOME	0.0981991483462047	0.08072631450775937	0.017472833838445334	4	1
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.04958283536869464	-0.10955157055372042	0.059968735185025775	5	1
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	-0.04347826086956678	-0.024154589371982855	-0.019323671497583923	4	1
KEGG_TGF_BETA_SIGNALING_PATHWAY	0.6763285024154592	-0.6304347826086998	1.306763285024159	9	0.1
KEGG_THYROID_CANCER	0.08937198067632725	0.03623188405796888	0.05314009661835837	4	1
KEGG_TIGHT_JUNCTION	-0.33215928237743386	0.3141075680157139	-0.6462668503931477	0	0.1
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.143218300705825	0.19784042518233594	-0.34105872588816094	2	0.4
KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	0.18652057543052655	-0.31644227390747526	0.5029628493380018	9	0.1
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	-0.18115942028985724	0.1690821256038641	-0.35024154589372136	1	0.2
KEGG_VEGF_SIGNALING_PATHWAY	0.4347358410992254	-0.4752695031452266	0.910005344244452	9	0.1
KEGG_VIRAL_MYOCARDITIS	0.4025988074491752	-0.28748539553836483	0.69008420298754	9	0.1
KEGG_WNT_SIGNALING_PATHWAY	0.5083916710855354	-0.3233695311409173	0.8317612022264527	9	0.1
