SpliceID	dPSI	Uniprot
FBXO9:53092733-53093561	0.122	Other
FLII:18256908-18257276	-0.362	Other
FMR1:147943130-147945051	0.16	Other
GAK:850935-851974	0.116	Other
GALT:34647088-34647961	0.228	Other
GALT:34647088-34648171	-0.121	Other
GARS1:30628559-30632437	-0.256	Other
GBF1:102358505-102359435	0.204	Other
GBF1:102376559-102377128	0.115	Other
GMPPA:219504082-219506072	-0.252	Other
GORASP1:39100304-39100877	-0.131	Other
GORASP1:39100304-39100877	-0.148	Other
GRINA:143991691-143992373	0.18	Other
GSAP:77329332-77330367	-0.205	Other
HAT1:171965786-171966949	-0.557	Other
HDAC1:32331675-32332242	0.301	Other
HDAC7:47791870-47792669	-0.184	Other
HEXA:72345445-72346325	-0.214	Other
HGS:81701243-81701929	-0.27	Other
HID1:74962964-74964632	-0.502	Other
HINT1:131159295-131162676	-0.186	Other
HMGXB3:150024261-150024680	-0.109	Other
HNRNPA2B1:26190992-26192577	-0.192	Other
HNRNPH1:179620891-179621397	-0.176	Other
HNRNPH3:68337198-68338687	-0.114	Other
HNRNPL:38840095-38840559	-0.121	Other
HSD17B10:53431257-53432116	-0.137	Other
HSF4:67165945-67166395	0.194	Other
HTRA2:74531338-74531702	-0.11	Other
IARS1:92285721-92287910	-0.272	Other
IFT172:27453981-27454418	0.127	Other
IFT27:36758210-36764036	-0.269	Other
INPP5J:31126612-31127532	-0.398	Other
ITIH4:52818051-52818283	0.227	Other
ITPRID2:181915215-181918675	0.156	Other
KDM2B:121442156-121443793	0.267	Other
KDM6B:7853209-7854796	0.168	Other
KIF5A:57575639-57576862	0.315	Other
KRIT1:92242033-92245908	0.271	Other
L3MBTL2:41227088-41227869	0.184	Other
LARS1:146130017-146133081	-0.721	Other
LPCAT3:6977366-6978507	-0.134	Other
LRPPRC:43973794-43974758	-0.536	Other
LRRC51:72094947-72096895	0.209	Other
MAP3K14:45270412-45271221	-0.224	Other
MAPK12:50255614-50256199	-0.222	Other
MBD6:57524028-57524416	0.156	Other
MCRS1:49566076-49566841	0.112	Other
MDP1:24215551-24215797	-0.442	Other
MECR:29195940-29196258	-0.112	Other
MECR:29195940-29196258	0.111	Other
METTL3:21499024-21499600	0.156	Other
MOGS:74464895-74465400	-0.124	Other
MRPL52:22829886-22830110	-0.107	Other
MRRF:122285168-122285946	-0.165	Other
MSH5:31743903-31744299	-0.177	Other
MSH5:31743903-31744299	-0.291	Other
MTO1:73479935-73480367	-0.332	Other
MYO5A:52336462-52340394	0.872	Other
MYO9B:17211650-17213284	-0.108	Other
NAGK:71072640-71073594	-0.125	Other
NAGK:71072640-71073594	0.11	Other
NELFE:31954554-31955096	0.352	Other
NF1:31229024-31229974	0.163	Other
NGDN:23475170-23476152	-0.117	Other
NKTR:42619663-42621516	0.266	Other
NME4:398207-399123	0.32	Other
NONO:71290628-71291972	0.132	Other
NUBP2:1786536-1786955	-0.161	Other
OXSM:25790989-25791997	-0.122	Other
PABPC4:39563613-39564542	-0.108	Other
PABPC4:39563613-39564542	-0.145	Other
PFKM:48134942-48135383	0.155	Other
PIDD1:800761-801120	-0.146	Other
PLCD1:38008457-38009158	-0.184	Other
PLCD4:218636470-218637173	-0.384	Other
PLPP5:38267896-38268990	-0.108	Other
PML:74034477-74036394	0.128	Other
PNCK:153671879-153672200	0.193	Other
PNKP:49864178-49864403	0.103	Other
POLR2G:62761794-62762866	-0.205	Other
POMGNT1:46194273-46194961	0.242	Other
POMT1:131506402-131509022	0.184	Other
POMT1:131511336-131512136	0.309	Other
POMT2:77278728-77279928	-0.326	Other
POMT2:77278728-77279928	0.141	Other
POMT2:77304691-77306441	0.361	Other
PPIE:39741894-39743297	-0.128	Other
PPP1R8:27850092-27851676	-0.406	Other
PRKRA:178444421-178445883	-0.167	Other
PRR11:59185053-59185562	-0.108	Other
PTGR2:73876997-73880176	0.195	Other
RAF1:12585121-12587637	-0.215	Other
RAF1:12608765-12609335	-0.257	Other
RBM39:35738967-35740887	0.149	Other
RBMX:136872267-136875168	-0.227	Other
RHOT2:670122-670357	-0.438	Other
RPL18:48616078-48617423	-0.262	Other
RPL3:39313190-39314208	0.227	Other
RPS27:153990762-153991034	0.109	Other
RPS9:54206275-54206724	-0.287	Other
SBF1:50455015-50455409	0.198	Other
SCYL1:65538269-65538704	0.179	Other
SCYL1:65538269-65538704	0.186	Other
SDR39U1:24442345-24442776	0.263	Other
SLC22A5:132384146-132385499	0.387	Other
SLC22A5:132384146-132387151	-0.159	Other
SLC38A7:58675939-58676346	0.113	Other
SLC39A9:69458362-69462381	-0.154	Other
SLC5A6:27202812-27203345	0.113	Other
SLX4:3600978-3602307	0.368	Other
SMAD3:67166530-67166853	-0.22	Other
SMARCE1:40631591-40636102	-0.784	Other
SMPD4:130156034-130156675	0.112	Other
SNAPC4:136391941-136392594	0.127	Other
SNX14:85507967-85513895	-0.185	Other
SNX22:64152242-64152742	0.418	Other
SPG7:89530682-89532066	0.164	Other
SRSF5:69768797-69770540	0.104	Other
SSR2:156011809-156012565	-0.146	Other
SSR2:156011809-156012565	-0.232	Other
STK11:1220372-1220717	0.148	Other
SUGP2:18994365-18995280	0.141	Other
TAF1D:93736693-93737239	-0.137	Other
TBC1D10A:30293650-30294110	-0.109	Other
TBC1D20:439107-442043	-0.498	Other
TCF3:1615284-1615821	-0.129	Other
TCF3:1615284-1615821	-0.297	Other
TM7SF2:65114912-65115598	0.255	Other
TMEM67:93763841-93765646	0.219	Other
TMEM91:41382771-41384083	-0.209	Other
TRA2A:23521706-23522432	-0.247	Other
TRA2A:23521706-23522432	-0.31	Other
TROAP:49330144-49331407	-0.136	Other
TROAP:49330144-49331407	0.121	Other
TTC19:15999823-16000245	0.475	Other
TTC23:99218587-99219048	-0.304	Other
TXNRD2:19875521-19877234	-0.143	Other
U2AF1L4:35744322-35745187	-0.223	Other
UQCRQ:132866868-132867687	0.101	Other
UROD:45013908-45014836	-0.276	Other
USP21:161164533-161164942	-0.108	Other
VPS51:65107186-65107727	-0.135	Other
WDTC1:27303620-27305193	0.14	Other
XPOT:64425037-64425457	-0.219	Other
YBX2:7291092-7292059	0.436	Other
ZSCAN2:84620601-84622714	-0.194	Other
B4GALNT1:57627617-57628262	-0.287	DisulfBond
BTN3A3:26443956-26445985	-0.316	DisulfBond
CTSA:45892724-45893311	-0.108	DisulfBond
CTSA:45892724-45894072	-0.258	DisulfBond
HEXA:72345445-72346325	-0.214	DisulfBond
ITGA3:50076583-50077447	-0.436	DisulfBond
ITIH4:52818051-52818283	0.227	DisulfBond
OBSL1:219552535-219553024	-0.154	DisulfBond
RFNG:82050661-82051342	0.126	DisulfBond
TAPBPL:6457405-6457744	-0.132	DisulfBond
ARSJ:113978436-113979647	-0.161	LocSignal
BTN3A3:26443956-26445985	-0.316	LocSignal
CYB5R3:42636584-42636846	-0.453	LocSignal
DPH1:2035969-2036686	-0.132	LocSignal
HSP90B1:103931520-103932418	-0.128	LocSignal
MRPL52:22829886-22830110	-0.107	LocSignal
MSH5:31743903-31744299	-0.177	LocSignal
MSH5:31743903-31744299	-0.291	LocSignal
PLPP5:38267896-38268990	-0.108	LocSignal
POMT2:77304691-77306441	0.361	LocSignal
