gene	Preference	classification
ELN	Skipping	Oncogene
EP400	Skipping	Tumor Suppressor
FGFR1	Skipping	Oncogene
FGFR2	Skipping	Oncogene
GSTP1	Skipping	Tumor Suppressor
KMT2A	Skipping	Tumor Suppressor
MKI67	Skipping	Oncogene
MLLT10	Skipping	Oncogene
NEDD4L	Skipping	Tumor Suppressor
NTRK2	Skipping	Oncogene
PAK1	Skipping	Oncogene
RBM4	Skipping	Tumor Suppressor
RPTOR	Skipping	Oncogene
SAMHD1	Skipping	Tumor Suppressor
SCYL1	Skipping	Tumor Suppressor
SEPTIN4	Skipping	Tumor Suppressor
SP100	Skipping	Tumor Suppressor
SRGAP3	Skipping	Tumor Suppressor
TSC2	Skipping	Tumor Suppressor
UBE4B	Skipping	Tumor Suppressor
ABRAXAS1	Skipping	Tumor Suppressor
ASXL1	Skipping	Tumor Suppressor
ATF3	Skipping	Tumor Suppressor
ATM	Skipping	Tumor Suppressor
BCL2L11	Skipping	Tumor Suppressor
BRF1	Skipping	Tumor Suppressor
CAMTA1	Skipping	Tumor Suppressor
CCNDBP1	Skipping	Tumor Suppressor
CHEK2	Skipping	Tumor Suppressor
CHFR	Skipping	Tumor Suppressor
DCUN1D1	Skipping	Oncogene
DDB2	Skipping	Tumor Suppressor
DLG1	Skipping	Tumor Suppressor
DMD	Skipping	Tumor Suppressor
DNMT1	Skipping	Both
DPH1	Skipping	Tumor Suppressor
EMSY	Skipping	Oncogene
EPB41	Skipping	Tumor Suppressor
ERCC1	Skipping	Tumor Suppressor
EWSR1	Skipping	Oncogene
EZH2	Skipping	Both
FANCE	Skipping	Tumor Suppressor
FBXO25	Skipping	Tumor Suppressor
FYN	Skipping	Oncogene
GLI1	Skipping	Both
HDAC2	Skipping	Oncogene
HDAC7	Skipping	Oncogene
IRF2	Skipping	Tumor Suppressor
KDM6A	Skipping	Tumor Suppressor
MAP4K4	Skipping	Oncogene
MEF2C	Skipping	Both
MGA	Skipping	Tumor Suppressor
MYB	Skipping	Oncogene
MYO5A	Skipping	Oncogene
NPM1	Skipping	Tumor Suppressor
PLAAT2	Skipping	Tumor Suppressor
PMS1	Skipping	Tumor Suppressor
POU2F2	Skipping	Oncogene
RUNX2	Skipping	Tumor Suppressor
SS18	Skipping	Oncogene
TBRG1	Skipping	Tumor Suppressor
TCF4	Skipping	Tumor Suppressor
TCF7L2	Skipping	Tumor Suppressor
TP53BP1	Skipping	Tumor Suppressor
TRIT1	Skipping	Tumor Suppressor
UHRF2	Skipping	Tumor Suppressor
CACNA2D3	Skipping	Tumor Suppressor
FBLN1	Skipping	Tumor Suppressor
NOTCH2	Skipping	Both
TNFRSF10B	Skipping	Tumor Suppressor
SMARCA2	Skipping	Tumor Suppressor
DNAJC11	Skipping	Tumor Suppressor
HDAC1	Skipping	Both
NF1	Skipping	Tumor Suppressor
PKD1	Skipping	Tumor Suppressor
PML	Skipping	Tumor Suppressor
SLX4	Skipping	Tumor Suppressor
STK11	Skipping	Tumor Suppressor
ADARB1	Skipping	Tumor Suppressor
BAX	Skipping	Tumor Suppressor
ECSIT	Skipping	Oncogene
KRIT1	Skipping	Tumor Suppressor
MBD6	Skipping	Tumor Suppressor
BANP	Skipping	Tumor Suppressor
CD74	Skipping	Oncogene
ETF1	Skipping	Tumor Suppressor
PIGA	Skipping	Tumor Suppressor
RAD51C	Skipping	Tumor Suppressor
CNOT3	Skipping	Tumor Suppressor
MADD	Skipping	Tumor Suppressor
PLCD1	Skipping	Tumor Suppressor
LMNA	Skipping	Oncogene
MOB1A	Skipping	Tumor Suppressor
RACK1	Skipping	Tumor Suppressor
ROBO1	Skipping	Tumor Suppressor
KANK1	Skipping	Tumor Suppressor
NUP214	Skipping	Oncogene
TFE3	Skipping	Oncogene
