gene	log2FoldChange	padj
DLEC1	-0.9853615964052609	0.24379243944117857
CYTH3	-0.027230929283569703	0.650497274637542
ADAM22	-0.3916913767757211	8.017081197466472e-13
SYPL1	0.1101802716337969	0.03001942569732363
CYB561	-0.1475376509677198	0.018198019811348838
SPAG9	-0.004908936885376579	0.9349420078358832
CELSR3	0.5539680958876916	1.0477046807750011e-20
AASS	-0.21220203793950257	3.9276212004569403e-7
SS18L2	-0.46119283876366796	6.014954127712188e-6
MPND	-0.5919150986677958	1.9268879760653974e-6
MGST1	-0.3354823948203838	7.199705516192452e-8
CRY1	-0.0905448631916497	0.17842270476451377
NFIX	-0.0664101451417196	0.1934644061073744
ST3GAL1	0.1315289947998208	0.023462512932678717
MMP25	1.186044234071099	0.009346141570484965
IL32	-0.4719464007861162	0.06900169798973155
PKD1	0.29458968146699044	2.133291214883966e-7
MAPK8IP2	-0.01142727432538565	0.9100999282883174
MED24	-0.13564075919053561	0.03218785278910413
RHOBTB2	-0.17047624261748695	0.017509670939198425
HEATR5B	0.2417944371650539	4.5305463720216197e-7
SEC62	0.438907949643982	3.2653458409760033e-21
RPS20	0.6534588700395965	5.3499692489974814e-52
CSDE1	0.0982652423254837	0.036614608734886235
UBE3C	0.11420416816682831	0.02091133994783126
REV3L	-0.04329470976411017	0.5881819433256308
TENM1	-0.2562480194019436	0.0012543085764922916
MASP2	-0.47145579918156505	0.2804569551180043
FAM76A	0.6146670938092991	1.6582711725710574e-9
POMT2	-0.09702404531822943	0.10868916928845498
VTA1	-0.05496140089613252	0.39742853730458677
MLXIPL	-1.0733520886472105	2.1927743972839075e-4
BAZ1B	0.3966772749550472	6.775777590325476e-24
RANBP9	-0.2635239152651555	8.121332329292328e-8
SPRTN	0.03475156803955887	0.650497274637542
METTL13	-0.06495630761267403	0.38987740646457325
DYRK4	-0.008172165224161271	0.9603720083583651
ZNF207	-0.1598042264050219	5.652490311493545e-4
UQCRC1	0.1287432582224409	0.038544200375976424
STARD3NL	0.07104670379063961	0.20875096837858634
CD9	0.058178366200180964	0.38765078520856106
NCAPD2	-0.16940320004926354	2.4804765099168176e-5
IFFO1	0.19961168817429187	0.047817978223958724
GIPR	-0.05017608802633258	0.9060618487267065
PHF7	0.0796732577460385	0.6396757665123071
SEMA3G	-0.7415266298721103	0.02813944120046777
NISCH	-0.20385162269848894	8.087238205708045e-5
FUZ	-0.10491306499810579	0.20981342753622792
SLC6A13	-0.06932181143754243	0.959054846471841
IDS	0.0526661684884419	0.2712771738250929
ZNF200	0.08966630359744399	0.34458840435760363
CD4	-0.6854557594273958	0.5723690084643623
LRRC23	0.2674885725760892	0.15481027574317752
BTK	-0.0329413782943462	NA
HFE	0.27408260516683086	0.008830711691045613
SCMH1	-0.24598282529218826	9.286135642261007e-5
FYN	-0.43355760594609133	3.090757268710295e-25
HIVEP2	0.19950116911805035	1.4978918632805586e-5
ELOA	0.03719434464003197	0.4897024968117557
LYPLA2	0.2221119533075586	0.03828459769715716
CLCN6	0.4708299590951238	1.2299031715955781e-11
MRC2	0.29544052212041055	4.611668195219799e-13
NME1-NME2	-0.7027040904262281	0.051529039315480814
TSPAN9	-0.2693818635026699	0.016072337591769292
BTBD7	-0.082500511929889	0.11890993110959644
APBA3	0.6462566123468331	4.3013586984223196e-15
MKS1	-0.0910316598105017	0.1682972707905158
ABHD5	-0.5415927387747428	4.519000195387608e-22
AKAP8L	0.6958036301944869	7.699021165494512e-55
MBTD1	0.021044793020000934	0.815737518316729
UTP18	0.2557486865949613	0.0016956283031656287
RNF216	-0.25217999883471254	2.032230945789406e-9
TTC19	0.007637826823303364	0.9300313545303854
PTBP1	0.03824281833700368	0.5105735449795701
DPF1	-0.4095541254746244	3.7811038201447536e-4
SYT7	-0.9741018599935631	0.0053152055508693345
LARS2	0.3713907614885288	5.5501129201414765e-11
PIK3C2A	-0.00962966036908391	0.8774315160650256
PLAUR	-0.0288500271511442	0.9225048146274257
ANLN	0.06348257380019047	0.28416523474448885
WIZ	-0.01682017647661409	0.7970875904745903
RABGAP1	-0.24383031980234768	6.421185238775406e-6
DCN	-0.14822444263236367	0.7317393306308795
QPCTL	0.30419586872031995	8.718774397409559e-5
PPP5C	0.016635187300481732	0.8441908383923252
CEP68	-0.25142037122190813	1.825924380336884e-4
MAP4K3	0.016230889809882222	0.8498796031303066
LDAF1	-0.13257741758447694	0.8349980407990902
GABRA3	-0.24175619156118322	0.14066011051914587
BRCA1	-0.18526339979058842	0.0010777475661584556
ERCC1	-0.1630196527373058	5.492719677416201e-4
SEMA3B	0.42719014978488445	0.002773529150942822
MBTPS2	0.7853217450657275	9.968087560725371e-60
PRICKLE3	-0.2868504329296039	0.0018568997525495955
LTF	0.7975883087846942	NA
EXTL3	0.1665784689012472	7.192293942077069e-5
NR1H4	-1.2851784204465133	0.09772301751790834
ELOVL5	0.06294389787842238	0.2604197859638773
ALOX5	0.102944372440486	0.936533479721061
CALCOCO1	-0.6732066433999921	5.78909919749191e-38
UBR7	-0.1037644463473615	0.09565395203654839
MAP4K5	0.1338466730709939	0.03830637057593419
EHD3	-0.1880930708453838	0.04582372455915283
PSMC4	0.06070932027640323	0.4035234750787886
MAN2B2	-0.28161474908258594	9.16899859461113e-6
SLC7A14	-0.7258588992883593	6.84052909187865e-22
CLDN11	-0.8902219933003797	3.7981442912054185e-4
SLC25A39	-0.1507776305064709	0.003602755651867333
MVP	0.18947037315150952	3.1952065975898085e-4
NUB1	-0.0678814775417664	0.2551311810490117
PGM3	0.031053819756897937	0.5964341961143418
RWDD2A	0.020785511865956226	0.8400434382249353
CLK1	-0.5715534134443571	1.0158377625282972e-17
POLR3B	-0.1897371647528686	0.006397118078640027
ANGEL1	-0.009262284761008963	0.9329776804883242
RNF14	-0.1458802173056308	0.02825904877396919
DNASE1L1	-0.09821722442621465	0.24712999788053933
DDX11	-0.00557400768807635	0.9572034845229649
HEBP1	-0.27053412995549964	0.004667676539825665
GPRC5A	1.7776237309317655	4.360631750699687e-65
MAMLD1	-0.1358546622037551	0.401609959517826
TACC3	-0.034618750336812394	0.5751838919535978
UFL1	-0.05393907855484207	0.35199351953815533
POLA2	-0.37302735106973167	2.9587050412651646e-10
ZC3H3	0.05964046050943666	0.5307478657909896
CAPN1	-0.31957017955142214	2.3817004447517835e-12
ACP3	-0.8261423308186598	0.06924775683006931
MDH1	0.00699179436176613	0.9356759709844438
SLC30A9	0.15999193593420755	0.004942716356560891
MTMR11	0.20271341205560217	0.007629870226088997
COX15	0.14865178407982896	0.0029552856312946144
CCDC88C	-0.13716771454712706	0.6569983770965099
YAF2	-0.18998297781628384	0.003901929626702246
ZMYND11	-0.20539497208451465	2.596528853290009e-5
WAS	-0.460193978310319	0.06348300243699163
BID	-0.5532890463483444	8.285385984014118e-12
MATR3	0.21139133526758702	4.823092191366974e-8
NPC1L1	0.1609056641810689	0.6238903885165447
XYLT2	-0.35138483202345827	5.648853384105002e-6
RGPD5	0.15023526635966558	0.6895167456125143
NUDCD3	-0.3027047342473462	1.0464287006798422e-12
CHDH	-0.3243838159065354	0.7632777700384604
GLT8D1	0.02410094014109673	0.7823610324013712
ATP2C1	0.08089875057543476	0.13175583825912462
IGF1	-1.3132407324882136	3.509470420950435e-10
SLC38A5	0.025060830211536586	0.9779172173337237
RALBP1	-0.10646999273623658	0.059950285523200864
RUFY3	0.3191170909560664	4.053816816800761e-8
SLC11A1	0.0017759187419706473	0.9986656385787168
WWTR1	-0.29563052439035314	5.1132800704085275e-15
AGPS	0.04420844737396049	0.41879710008126025
STEEP1	0.31025367244132807	0.011144648668053399
TTC27	0.020229376901517854	0.8456461586653807
ZNF582	0.10725978448010678	0.640858945717012
PHLDB1	-0.447816686373726	2.9087135597774597e-23
CYP24A1	-1.3551672621516784	0.07350014986043181
PRDM11	-0.25398092330620886	NA
CD74	-0.5734513054471247	9.049574366980896e-22
ZRANB1	-0.05444543307545501	0.4213816466155701
NCDN	-0.1667580191305322	0.007831905142492986
ADGRA2	-0.4162522142093818	1.7103661968302624e-8
ZFP64	-0.2514400990548475	2.793829184088872e-6
MNAT1	-0.1228281082939834	0.45104933232158295
SAMD4A	0.1619965705595268	0.03056587560007854
MRE11	0.1443203919564681	0.030919352178324325
PLEKHB1	-0.6978327792783151	1.2221910906516846e-32
SERPINB1	-2.216217093754512	0.008642120560066482
SLC7A9	1.7756123086659077	0.004898787240638725
SPAST	-0.020924229944259853	0.7543746538737576
NRXN3	0.03918836628644754	0.4556346014514457
OSBPL5	-0.20770087078824195	0.09177695252294873
AQR	-0.12265686746918213	0.007037875897829113
CPS1	-0.5672785925910312	3.794916500507578e-19
C8B	-2.4448685128642147	1.2658953329905638e-18
FHL1	-0.19001984201480687	1.0895622783563124e-4
RTF2	-0.053490337497684955	0.4175581001002553
SLC45A4	0.08174241708960478	0.8005099351576056
RNF10	0.1894098840931671	7.1063482653430535e-6
ZNF839	-0.2323307374534112	0.10881642875560682
ZDHHC6	-0.3270414777039008	1.6660505500316803e-7
GRAMD1B	-0.3958994275199161	2.9119672338778616e-25
RNH1	0.037622137005963445	0.5858754900825459
NDUFS1	0.14220716681903	1.6727404867624896e-4
RB1CC1	0.08945823247594574	0.12145019165733408
ERP44	0.27380831443374853	4.800438583601162e-7
ALAS1	0.045433345905149705	0.45478203523265803
BIRC3	1.293674608976827	5.1457501960971134e-24
AKAP11	0.21729213150773358	1.4639185711148569e-5
GLRX2	0.15487397895180055	0.029893778171570285
SNAPC1	0.29466728815895754	0.04756920041648266
DERA	-0.370573771897026	2.5097987560877852e-5
STRAP	0.1356114310415089	0.03440788836138514
ABCC2	-0.10282263376276629	0.7137298725685449
DEF6	-0.1848471414933037	0.8105549561146578
PLEKHO1	-0.1654781515457763	0.061523266198284625
GCLM	-0.24057155826589885	2.819044001236773e-8
UBR2	0.21344080505330684	1.6638887462482254e-5
EHD2	0.06301337527579888	0.3794273544254062
DEPDC1	-0.005691802068687142	0.9494878475278418
CCDC28A	-0.3980672291715042	0.0011024067496534307
RRAGD	-0.22889815125353752	2.4336775339117194e-6
HSF2	-0.07795472075891631	0.2863519499570548
PHF20	0.1574158649436916	7.931411594232062e-4
HSD17B6	-0.7473804857254372	0.1917980951574278
NR1H3	0.016602719793060692	0.8984800979338998
TYMP	-0.52852031813444	0.4748428457210393
NCAPH2	-0.4608670676276481	1.4100502557379257e-6
TOMM34	0.10738403073763278	0.05719727212567404
SEC63	0.2547215066760145	9.922789995383734e-8
KPNA6	-0.12834184967774445	0.0018955769530968592
VIM	-0.21157886927384348	4.147063688541701e-6
RTEL1-TNFRSF6B	-0.25611560032500635	0.10315719125428885
FAS	0.0026722851530122144	0.9709098305082073
RNASET2	-0.19618926508936127	0.08909898120108213
CD44	0.21209211987391607	4.319272335047294e-6
KCNG1	1.0630299280819848	0.2988337965442783
AGPAT4	0.6041438309931365	1.579047617129814e-32
BTN3A1	0.11428007432857176	0.29920867207358576
MIPEP	-0.013304476881050582	0.910026098517555
IFNGR1	0.15721539619849403	0.002655101478722995
B4GALT7	-0.1413361257720392	0.18122599899535993
SH2D2A	0.15495854369211973	0.7248080577181069
VRK2	-0.4450770907075726	0.589629929781377
TNFRSF1B	-1.573472983211007	0.17362247737265463
VEZT	0.027146681358877104	0.662736354170826
POU2F2	0.17094263624885533	0.6074040403652484
BRD9	-0.112359474499629	0.06828456673387162
SNX1	-0.06819500210733699	0.21192678233360693
TBPL1	0.1032040652880428	0.06475813512661761
ARNTL2	-0.27282262160543735	9.799745408441913e-7
BCLAF1	-0.157756686825857	7.006355381232506e-5
SLC39A9	-0.13899751675169875	0.002041807771138093
ANK1	0.03476646474431077	0.5631267797446441
TFB1M	0.2824632075876663	0.07640289415231237
RABEP1	0.028464014832943856	0.7021495536739336
HMGB3	-0.26707655961280796	2.645646667223389e-4
NUP160	0.11540572846678056	0.008016452897376247
BAK1	-0.09047016674578057	0.46262021281885624
IKZF2	-0.29369678396346227	1.5046793916264805e-6
GRN	-0.08395355068617516	0.06322201671790967
FAM13B	-0.47037679272293986	1.2814041658741038e-17
ARHGAP31	0.1414383113256805	0.0019363733524678545
CENPQ	-0.3928680243417468	1.0414880837887237e-8
SARS1	0.03923998577296264	0.5737466627984781
RANBP3	-0.14063671802740027	0.0045472703650743865
ARID4A	0.22133120754708355	0.0012180615704925285
EIPR1	-0.028485648369301824	0.7476065490220631
PNPLA6	-0.08193739864710674	0.1027269687753799
IFT88	-0.32858906640553304	0.005742834395665001
ALG1	0.21532148551706168	0.001916985338802133
ZCCHC8	0.6085669572994653	1.400879398338264e-26
ABCF2	-0.06766419570429999	0.2856736549552559
CHPF2	-0.15288579444859532	0.0018885207620438428
LRRC7	0.11695612420879513	0.797668925223135
FUT8	-0.1706842296537499	0.0013602034163984178
UBA6	-1.0142795374703721	2.3447575150835962e-89
GAB2	0.42673333165990707	1.1970548732673962e-22
ATP6V0A1	-0.260541081677646	1.3456433800305198e-11
PIAS1	-0.2756777471728208	1.4388094131175198e-9
SLC4A7	0.6357164600277686	6.554757278633088e-63
APBA2	-0.08460426176874679	0.14161162297280572
MAP2K3	-0.005280034011774941	0.9593448645067276
TMSB10	-0.17801430433627521	0.027240221693961987
ASTE1	0.14036699395633084	0.1868719989535903
RNF19A	0.028735395380747673	0.6404023489191052
PEX3	0.30904753564469284	2.9005643750339334e-4
GABARAPL2	0.02156665935248248	0.7695609443091145
SH3YL1	0.11025257420530744	0.14764513177728297
FAM136A	-0.3106573511350239	2.0284676487097167e-8
VCL	-0.022179018284473193	0.6799357976077561
DEPDC1B	-0.4336139652169554	4.4775171786685903e-4
DAPK2	-0.2498239043430702	0.006155430729315547
NSMAF	-0.0011777444169660952	0.9903955863598715
ADSS2	-0.28595673367827484	1.0330186785474684e-6
TIMP2	0.14410681108013856	5.9983982822915606e-5
RFC1	-0.012031347430353913	0.8680808249549584
TBC1D23	0.18602262963411728	0.0012814144129103388
CUL3	0.04001210218883084	0.4600326839945839
CYP46A1	-0.7518919416733089	2.275348107668311e-6
ZZZ3	0.18326258645562785	1.7396604288708025e-5
USP2	-0.5050486424559386	0.03425199931720066
TUBG2	0.24393526832248333	6.722565681033312e-4
RPL26L1	-0.00240639462849702	0.9887207288210755
NSUN2	0.21656427991561802	2.9071199079362187e-5
FBXO42	0.1535866734062519	0.01621570868613288
MFAP3	0.0878472958714213	0.08630820911153465
MRI1	-0.18616772619966468	0.03683757678163782
METTL1	0.05349630585434829	0.5455639775917002
HOXC8	-0.2487199173164613	0.6706521221695605
AGA	0.29470706950437753	1.7677714304881087e-4
PI4K2B	-0.2258954240465487	0.03119459168913074
BOD1L1	0.11107989766345451	0.10327474500277586
MAT2B	0.12205721603080483	0.07916022037884289
EDC4	0.1803597606648256	0.002612215228364117
TRIO	0.1839704098169256	0.0018378062480364078
VCAN	0.26277247525063935	2.342463012006474e-5
CLEC16A	0.02433842767027943	0.7500525131463246
CDH1	-0.7770011691454285	0.022366814870626035
MTREX	0.018924196323597018	0.7667957155964992
DNAH5	-0.27235015775156746	0.02523573165769484
ZFYVE16	-0.18625586636896194	0.0036570132458510957
RIPOR1	-0.10696649085640995	0.0313116920683697
C6	-1.3669218994983492	3.1773895670353545e-6
RAI14	0.5300957251958132	9.694195541118889e-28
SOX30	0.8296905242967415	0.04856485926782629
PNKP	0.1769798306942137	0.03351619738243255
BEST2	0.25630124282417	0.833096965787419
PHLPP2	-0.15691459381453116	0.004773867970780968
SPDL1	0.034287641757783795	0.7377507058867383
STAU2	-0.2440280297906561	6.521004065927873e-7
SLC66A1	0.08616683254311616	0.5107188587743506
CTNS	0.28488509708608806	6.292957530955606e-6
RTN4R	-0.7760004163528168	0.0018930555042820391
PHF23	0.13528834968281958	0.021034977176715763
CDH10	-1.2788965952395341	0.001255590435786846
INPP4A	-0.30234108969715184	3.7157920000117866e-11
RAB27B	0.33010352360890927	1.0915003670246883e-6
PSMA4	-0.08934120664171352	0.06726715236152375
MYO16	0.41600645164755284	0.3457564592399538
LSG1	0.3667005496431619	4.2948001396257115e-13
PARP3	-0.21636640061218784	0.009914437159928789
TNC	0.5552960115320837	4.936773483109479e-4
THAP3	0.4813815777703822	7.216556318560201e-6
TDP1	-0.13785185359142682	0.10341505936861792
AIFM2	0.037368243478495815	0.852512902250419
SPATA7	-0.2973186315073182	0.10491871301777073
MED17	0.20076315401626674	1.0181650711987835e-4
RETSAT	0.4018034079757052	1.7662407743876883e-10
CAPG	-0.30463251148287224	0.0033404192414482384
AP2S1	-0.42924805015582274	3.0086443153385585e-11
USH2A	0.8908564789432448	0.4859538040587076
TG	-0.09447075997443675	NA
DCUN1D1	0.14128953101990446	6.298451333788127e-4
JADE2	-0.13524046993292643	0.042632254586781444
ZIC2	0.14842794249913308	0.016893874154785462
LCP2	0.008662507797055335	0.9911769133821524
TRIT1	0.5089736350648743	1.5486980141855513e-10
ADRB1	-0.09867149876207651	0.8186297914455071
CUL7	0.04685677500074874	0.5978582068003917
CTNNA1	0.14261681283407393	6.62332000148226e-4
PHKA2	-0.06703283524611982	0.48116694447480196
CNTLN	-0.009795090907843038	0.9072886348683326
EPHA3	0.3698451859230532	1.4656942255712922e-16
HSPA5	0.10434603778643026	0.0357862368926603
DSG2	-1.9702571561902813	0.0010083260294677264
GEMIN8	0.14018937717972024	0.2859357155740208
OFD1	0.03823027954508562	0.6435526093262013
GPM6B	-0.24047421942991615	7.367051153096581e-7
MAGEC2	-0.9038987181862772	0.0030122434803323385
PREX2	-0.3661648343268875	9.024987122740557e-12
WDR37	0.019973835026736116	0.8536528477958888
YTHDC2	0.2177664496941232	9.579064076062756e-5
CTPS2	-0.11793769127599651	0.09412116634634193
ATP6V1H	0.29327525467695054	8.789099217884402e-7
POLR2B	-0.09671487989132593	0.06808825305491241
FAM214A	0.23956437347594614	3.8085132974146895e-7
ARAP2	-0.1056972952113342	0.09176876694697814
TPR	0.12561718722636916	0.0034847643342642842
CP	-1.016188181878939	6.585090775392972e-65
KATNIP	0.18527831818630436	0.0029034236694344857
DTNBP1	-0.42961870079843273	0.028064382113755625
C12orf4	0.3676827563395054	1.1332506378925537e-10
SCML1	-0.12897357534241846	0.09329889666236169
WWC3	-0.05589878511936985	0.32086046765663984
MAP4	0.11942268019635104	7.807586409497266e-4
GOPC	0.3327745867675842	1.759231787936927e-10
ROS1	0.08141923527087971	0.9094504913026553
USP28	-0.2486044971779894	2.144967303042543e-6
HDAC9	0.6409739057627414	4.379230179390532e-67
TSPAN17	-0.4225514960142537	2.042524263088767e-9
NOP16	0.3442351174761746	0.020514584399187925
CC2D2A	0.2969139548961763	1.4655859614779454e-4
RRM2B	-0.029317934382922028	0.7323929963850045
ZNF800	-0.054880945538619885	0.3357411403195696
SNX29	-0.22525072106126676	4.0637852842111225e-4
LMO3	0.07172001827798154	0.24998919253413437
MRPS10	0.40677082577649043	2.92049966962049e-8
RSF1	0.31052439436409107	2.6477920665991955e-13
VPS13D	-0.15835917830621665	0.43575833621450477
