sample_id	geneset	gsva_score
Treated3	KEGG_FOCAL_ADHESION	-5.551115123125783e-17
CTRL1	KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	0.05179282868525975
CTRL2	KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	0.45019920318725143
CTRL3	KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	0.059760956175299584
Treated1	KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	-0.37848605577689143
Treated2	KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	-0.45019920318724993
Treated3	KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	0.035856573705180084
CTRL1	KEGG_GALACTOSE_METABOLISM	0.05179282868525975
CTRL2	KEGG_GALACTOSE_METABOLISM	0.45019920318725143
CTRL3	KEGG_GALACTOSE_METABOLISM	0.059760956175299584
Treated1	KEGG_GALACTOSE_METABOLISM	-0.37848605577689143
Treated2	KEGG_GALACTOSE_METABOLISM	-0.45019920318724993
Treated3	KEGG_GALACTOSE_METABOLISM	0.035856573705180084
CTRL1	KEGG_GAP_JUNCTION	-0.14741035856573625
CTRL2	KEGG_GAP_JUNCTION	0.2589641434262954
CTRL3	KEGG_GAP_JUNCTION	0.3784860557768929
Treated1	KEGG_GAP_JUNCTION	-0.23505976095617442
Treated2	KEGG_GAP_JUNCTION	-0.5617529880478076
Treated3	KEGG_GAP_JUNCTION	0.2749003984063751
CTRL1	KEGG_GLIOMA	-0.02008032128513937
CTRL2	KEGG_GLIOMA	0.43373493975903665
CTRL3	KEGG_GLIOMA	0.2674297188755026
Treated1	KEGG_GLIOMA	-0.42570281124498327
Treated2	KEGG_GLIOMA	-0.4004076005514627
Treated3	KEGG_GLIOMA	-0.06425702811244877
CTRL1	KEGG_GLUTATHIONE_METABOLISM	0.6199999999999997
CTRL2	KEGG_GLUTATHIONE_METABOLISM	0.36799999999999966
CTRL3	KEGG_GLUTATHIONE_METABOLISM	-0.34000000000000097
Treated1	KEGG_GLUTATHIONE_METABOLISM	0.10399999999999926
Treated2	KEGG_GLUTATHIONE_METABOLISM	-0.6920000000000012
Treated3	KEGG_GLUTATHIONE_METABOLISM	-0.21600000000000086
CTRL1	KEGG_GLYCEROLIPID_METABOLISM	0.05179282868525975
CTRL2	KEGG_GLYCEROLIPID_METABOLISM	0.45019920318725143
CTRL3	KEGG_GLYCEROLIPID_METABOLISM	0.059760956175299584
Treated1	KEGG_GLYCEROLIPID_METABOLISM	-0.37848605577689143
Treated2	KEGG_GLYCEROLIPID_METABOLISM	-0.45019920318724993
Treated3	KEGG_GLYCEROLIPID_METABOLISM	0.035856573705180084
CTRL1	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	0.6307499999999999
CTRL2	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	-0.5600000000000012
CTRL3	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	-0.6400000000000012
Treated1	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	-0.033751479289941544
Treated2	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	-0.26146341463414713
Treated3	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	0.29514124293785243
CTRL1	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	-0.9282868525896399
CTRL2	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	-0.7609561752988034
CTRL3	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	-0.9601593625497993
Treated1	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	0.904382470119522
Treated2	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	0.8645418326693228
Treated3	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	0.9442231075697212
CTRL1	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	-0.45019920318724993
CTRL2	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	-0.1314741035856566
CTRL3	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	0.7689243027888448
Treated1	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	0.3784860557768929
Treated2	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	-0.09163346613545742
Treated3	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	0.5139442231075702
CTRL1	KEGG_GNRH_SIGNALING_PATHWAY	0.7766616541353383
CTRL2	KEGG_GNRH_SIGNALING_PATHWAY	-0.032000000000000806
CTRL3	KEGG_GNRH_SIGNALING_PATHWAY	-0.32979104477612076
Treated1	KEGG_GNRH_SIGNALING_PATHWAY	0.3970714285714283
Treated2	KEGG_GNRH_SIGNALING_PATHWAY	-0.7520000000000013
Treated3	KEGG_GNRH_SIGNALING_PATHWAY	-0.2599259259259272
CTRL1	KEGG_HEDGEHOG_SIGNALING_PATHWAY	0.8804780876494025
CTRL2	KEGG_HEDGEHOG_SIGNALING_PATHWAY	-0.48207171314740926
CTRL3	KEGG_HEDGEHOG_SIGNALING_PATHWAY	0.904382470119522
Treated1	KEGG_HEDGEHOG_SIGNALING_PATHWAY	0.6733067729083668
Treated2	KEGG_HEDGEHOG_SIGNALING_PATHWAY	-0.9999999999999984
Treated3	KEGG_HEDGEHOG_SIGNALING_PATHWAY	-0.3545816733067719
CTRL1	KEGG_HEMATOPOIETIC_CELL_LINEAGE	-0.6972111553784848
CTRL2	KEGG_HEMATOPOIETIC_CELL_LINEAGE	-0.5697211155378474
CTRL3	KEGG_HEMATOPOIETIC_CELL_LINEAGE	-0.21912350597609476
Treated1	KEGG_HEMATOPOIETIC_CELL_LINEAGE	0.2589641434262954
Treated2	KEGG_HEMATOPOIETIC_CELL_LINEAGE	0.45816733067729126
Treated3	KEGG_HEMATOPOIETIC_CELL_LINEAGE	0.7848605577689245
CTRL1	KEGG_HOMOLOGOUS_RECOMBINATION	0.322631703283724
CTRL2	KEGG_HOMOLOGOUS_RECOMBINATION	0.18346401478931662
CTRL3	KEGG_HOMOLOGOUS_RECOMBINATION	0.6528497409326409
Treated1	KEGG_HOMOLOGOUS_RECOMBINATION	-0.5742971887550243
Treated2	KEGG_HOMOLOGOUS_RECOMBINATION	0.36579651941097735
Treated3	KEGG_HOMOLOGOUS_RECOMBINATION	-0.2235609103078965
CTRL1	KEGG_HUNTINGTONS_DISEASE	-0.514089870525515
CTRL2	KEGG_HUNTINGTONS_DISEASE	0.33239960608381725
CTRL3	KEGG_HUNTINGTONS_DISEASE	-0.0883556040359968
Treated1	KEGG_HUNTINGTONS_DISEASE	-0.034085797243692595
Treated2	KEGG_HUNTINGTONS_DISEASE	0.2810146883373438
Treated3	KEGG_HUNTINGTONS_DISEASE	0.6182764603817242
CTRL1	KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	-0.2560000000000008
CTRL2	KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	-0.2508571428571438
CTRL3	KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	-0.6040000000000012
Treated1	KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	0.4936315789473683
Treated2	KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	0.7359230769230767
Treated3	KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	0.48261139896373
CTRL1	KEGG_INOSITOL_PHOSPHATE_METABOLISM	0.9601593625498008
CTRL2	KEGG_INOSITOL_PHOSPHATE_METABOLISM	-0.6095617529880466
CTRL3	KEGG_INOSITOL_PHOSPHATE_METABOLISM	-0.41035856573705076
Treated1	KEGG_INOSITOL_PHOSPHATE_METABOLISM	-0.7211155378486043
Treated2	KEGG_INOSITOL_PHOSPHATE_METABOLISM	-0.4422310756972101
Treated3	KEGG_INOSITOL_PHOSPHATE_METABOLISM	0.10756972111553859
CTRL1	KEGG_INSULIN_SIGNALING_PATHWAY	-0.558755760368662
CTRL2	KEGG_INSULIN_SIGNALING_PATHWAY	-0.21899396081897113
CTRL3	KEGG_INSULIN_SIGNALING_PATHWAY	-0.20801272565847798
Treated1	KEGG_INSULIN_SIGNALING_PATHWAY	-0.17258064516128965
Treated2	KEGG_INSULIN_SIGNALING_PATHWAY	0.45930369787568903
Treated3	KEGG_INSULIN_SIGNALING_PATHWAY	0.07132579306652495
CTRL1	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.6080000000000004
CTRL2	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.4440000000000011
CTRL3	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.10000000000000087
Treated1	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.4400000000000011
Treated2	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.8800000000000007
Treated3	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.344000000000001
CTRL1	KEGG_JAK_STAT_SIGNALING_PATHWAY	0.13199999999999928
CTRL2	KEGG_JAK_STAT_SIGNALING_PATHWAY	0.4239999999999995
CTRL3	KEGG_JAK_STAT_SIGNALING_PATHWAY	0.1963636363636359
Treated1	KEGG_JAK_STAT_SIGNALING_PATHWAY	-0.4165106382978737
Treated2	KEGG_JAK_STAT_SIGNALING_PATHWAY	0.05999999999999922
Treated3	KEGG_JAK_STAT_SIGNALING_PATHWAY	-0.6000000000000011
CTRL1	KEGG_LEISHMANIA_INFECTION	0.16799999999999932
CTRL2	KEGG_LEISHMANIA_INFECTION	0.565151515151515
CTRL3	KEGG_LEISHMANIA_INFECTION	0.03199999999999931
