ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_ESTROGEN_RESPONSE_LATE,170,-0.4678745400248839,-1.9899995919291797,8.797254868601678e-8,5.66223313360908e-6,4.933197466986204e-6,4517,"tags=39%, list=21%, signal=31%",ALDH3A2/ARL3/RBBP8/ETFB/UNC13B/ADD3/NRIP1/PLXNB1/FGFR3/OVOL2/OPN3/SCARB1/HSPB8/IGFBP4/DCXR/SLC7A5/TPD52L1/BCL2/LLGL2/GPER1/IDH2/PRSS23/BAG1/MYOF/SLC9A3R1/MICB/ALDH3B1/DHRS2/GINS2/PRLR/MAPT/CYP26B1/SCUBE2/MDK/RPS6KA2/PAPSS2/HR/CELSR2/FKBP5/PRKAR2B/TRIM29/TMPRSS3/SCNN1A/ASS1/SULT2B1/CDH1/FRK/IMPA2/PLAC1/CXCL14/TPSAB1/SNX10/CYP4F11/EMP2/TST/CACNA2D2/ACOX2/LSR/TJP3/CA2/ST6GALNAC2/CISH/SLC27A2/ANXA9/SERPINA3/SERPINA1/SERPINA5
BIOCARTA_EXTRINSIC_PATHWAY,BIOCARTA_EXTRINSIC_PATHWAY,13,-0.9003171744958179,-2.257414062200121,1.18166198862131e-7,6.4355129841837495e-6,5.606914375158605e-6,541,"tags=69%, list=3%, signal=68%",PROC/F5/F10/F7/FGA/SERPINC1/FGG/FGB/F2
HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_EARLY,173,-0.4585797036259954,-1.9417792239029763,1.1000518069927164e-7,6.4355129841837495e-6,5.606914375158605e-6,3978,"tags=36%, list=19%, signal=29%",OVOL2/TTC39A/OPN3/SCARB1/MAST4/HSPB8/IGFBP4/SLC7A5/KRT8/TPD52L1/BCL2/SLC37A1/CLDN7/DHRS3/PRSS23/ELF3/UNC119/BAG1/MYOF/SLC9A3R1/MICB/ESRP2/ASB13/ALDH3B1/KRT18/DHRS2/TGIF2/THSD4/MAPT/CYP26B1/RAB17/REEP1/RPS6KA2/PAPSS2/HR/CELSR2/RHOBTB3/FKBP5/SLC1A1/TMPRSS3/ABLIM1/MUC1/DEPTOR/SCNN1A/SULT2B1/FRK/ELOVL2/AQP3/ABAT/AR/SYNGR1/BCL11B/TJP3/TSKU/CISH/KCNK15/SLC27A2/ANXA9/SLC7A2/RHOD/TGM2/DLC1
BIOCARTA_COMP_PATHWAY,BIOCARTA_COMP_PATHWAY,15,-0.8690555900255276,-2.261726987304228,1.8455260456639973e-7,9.333088859500785e-6,8.131415509466935e-6,1005,"tags=73%, list=5%, signal=70%",MBL2/C2/C1S/C6/C4A/C8A/CFB/C4B/C3/C9/MASP1
BIOCARTA_LECTIN_PATHWAY,BIOCARTA_LECTIN_PATHWAY,11,-0.9009940053558502,-2.163189231258362,3.824663183447606e-7,1.8052410225872703e-5,1.5728088600002087e-5,1005,"tags=82%, list=5%, signal=78%",MBL2/C2/C6/C4A/C8A/C4B/C3/C9/MASP1
BIOCARTA_AMI_PATHWAY,BIOCARTA_AMI_PATHWAY,19,-0.8212733492465769,-2.2469732701849723,5.839884474734988e-7,2.5841488800702322e-5,2.251429146180726e-5,1775,"tags=58%, list=8%, signal=53%",COL4A6/PROC/COL4A4/F10/PLG/F7/FGA/SERPINC1/FGG/FGB/F2
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS,KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS,89,-0.5439818975647365,-2.1226894330361445,6.236343889749864e-7,2.5972538082017082e-5,2.2628467612343162e-5,6307,"tags=64%, list=30%, signal=45%",H2AZ1/H4C5/H4C8/H4C2/TRIM21/H3C12/HLA-DOB/H2AC6/H2AC7/H2BC5/H2AC11/H2AC8/H3C10/H2AC4/MACROH2A2/H3-3A/H3C7/H3C3/H2AZ2/HLA-DPB1/H2BC7/H2AC12/H2BC3/H3C4/H2BC12/H2AC15/H2AC20/HLA-DOA/H2BC15/FCGR2A/H2BC11/H3C2/ACTN3/C1R/C5/H2BC4/H4C14/ACTN1/H3C15/H2AX/H2BC21/H4C1/H3C1/H2BC8/HLA-DQA2/H2BC6/H2BC9/C8G/C2/C1S/C6/C4A/C8A/C4B/C3/C9/C8B
BIOCARTA_INTRINSIC_PATHWAY,BIOCARTA_INTRINSIC_PATHWAY,23,-0.7840708649327377,-2.2767240207073627,8.29417636719669e-7,3.262376037764032e-5,2.8423317843141877e-5,541,"tags=57%, list=3%, signal=55%",PROC/COL4A4/F5/F11/F10/SERPING1/KNG1/F9/FGA/SERPINC1/FGG/FGB/F2
KEGG_DRUG_METABOLISM_OTHER_ENZYMES,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,35,-0.7022891497716872,-2.253183772642702,1.2495914004152482e-6,4.656372165757872e-5,4.056845211320418e-5,2675,"tags=54%, list=13%, signal=48%",TK1/NAT1/TYMP/CYP3A5/UGT2B15/DPYS/GMPS/UGT1A1/UGT2A3/CYP3A4/UGT1A3/UGT1A7/CYP3A7/UGT1A4/CES1/UGT2B4/UGT1A6/XDH/UGT1A9
BIOCARTA_CLASSIC_PATHWAY,BIOCARTA_CLASSIC_PATHWAY,10,-0.9010480122395751,-2.106302579858272,1.8087947802766194e-6,6.403133522179233e-5,5.578703901274205e-5,922,"tags=80%, list=4%, signal=77%",C2/C1S/C6/C4A/C8A/C4B/C3/C9
KEGG_PPAR_SIGNALING_PATHWAY,KEGG_PPAR_SIGNALING_PATHWAY,54,-0.6194303383224223,-2.218017592070681,2.503964191434718e-6,8.441936416837049e-5,7.355002587372154e-5,988,"tags=28%, list=5%, signal=27%",SCD5/ACSL5/ACADL/APOA1/ACOX2/APOA5/SLC27A6/PCK1/ME1/FABP1/SLC27A2/APOA2/ACSL1/CYP8B1/APOC3
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,30,-0.7067848522638248,-2.1789626283466483,2.6806273540787102e-6,8.62674621221694e-5,7.516017365981456e-5,825,"tags=33%, list=4%, signal=32%",UGT2B15/CP/UGT1A1/UGT2A3/UGT1A3/UGT1A7/UGT1A4/UGT2B4/UGT1A6/UGT1A9
KEGG_GLYCOLYSIS_GLUCONEOGENESIS,KEGG_GLYCOLYSIS_GLUCONEOGENESIS,46,-0.624555234096814,-2.1257153449744535,3.549622825938702e-6,1.0926665046802614e-4,9.519812247139952e-5,5599,"tags=61%, list=26%, signal=45%",ENO1/GPI/ALDH7A1/LDHA/TPI1/HK2/PGM1/PGAM1/ALDH3A2/PKLR/ENO2/ACSS2/GALM/PFKL/ALDH9A1/AKR1A1/ALDH3B1/ALDOC/ALDH2/ADH5/DLD/GCK/FBP1/ALDH3A1/ALDOB/PCK1/ADH6/ADH1B
HALLMARK_COMPLEMENT,HALLMARK_COMPLEMENT,168,-0.43311095594197274,-1.8331370769049435,5.538420362400265e-6,1.633834006908078e-4,1.423471198406384e-4,922,"tags=16%, list=4%, signal=15%",C2/MMP15/CP/SRC/CA2/F5/C1S/F10/SERPING1/PLG/ME1/CTSH/TMPRSS6/F7/APOA4/SERPINC1/CFB/KLK1/HNF4A/APOC1/C4BPB/F2/PCSK9/C3/SERPINA1/ITIH1/C9
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,16,-0.8119113612977834,-2.1443327545806867,9.922399098958648e-6,2.762713906660287e-4,2.4070031955143148e-4,1843,"tags=75%, list=9%, signal=69%",MIOX/ALDH9A1/ALDH2/UGT2B15/UGT1A1/UGT2A3/UGT1A3/UGT1A7/UGT1A4/UGT2B4/UGT1A6/UGT1A9
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,18,-0.7905512556439501,-2.1391069734856574,1.0145559544232691e-5,2.762713906660287e-4,2.4070031955143148e-4,1768,"tags=56%, list=8%, signal=51%",UGT2B15/DHDH/UGT1A1/UGT2A3/UGT1A3/UGT1A7/UGT1A4/UGT2B4/UGT1A6/UGT1A9
KEGG_PEROXISOME,KEGG_PEROXISOME,77,-0.5250205907459247,-1.9886619329877573,1.6041254665393087e-5,4.206373445591965e-4,3.6647856662457506e-4,4730,"tags=43%, list=22%, signal=33%",PEX5/AMACR/IDH1/BAAT/GSTK1/PEX11B/ACOT8/SCP2/CRAT/PEX10/ACOX3/HACL1/CROT/GNPAT/IDH2/PEX19/DHRS4/PEX14/ABCD2/CAT/ABCD1/NOS2/PRDX1/ACSL5/PAOX/ACOX2/HAO1/SLC27A2/PEX11G/ACSL1/EPHX2/AGXT/XDH
HALLMARK_FATTY_ACID_METABOLISM,HALLMARK_FATTY_ACID_METABOLISM,144,-0.4321712863474591,-1.793142760606322,2.0950785962820893e-5,5.114881538509377e-4,4.456319627663537e-4,5063,"tags=33%, list=24%, signal=26%",ACADS/ACAT2/AADAT/D2HGDH/UROD/BLVRA/DECR1/HADH/SDHC/ALDH3A2/GLUL/IDH1/ACSM3/ACOT8/PCBD1/ENO2/CRAT/UROS/PPARA/MIF/ALDH9A1/NCAPH2/BMPR1B/CRYZ/ACOT2/CBR3/UBE2L6/REEP6/ACAA2/TDO2/GPD1/DLD/MGLL/ALDH1A1/ACSL5/ALDH3A1/ACADL/CA2/ME1/FABP1/VNN1/XIST/DHCR24/INMT/ACSL1/HPGD/G0S2/CBR1
HALLMARK_ADIPOGENESIS,HALLMARK_ADIPOGENESIS,187,-0.40251704641979136,-1.7282230672403027,2.0859171175751736e-5,5.114881538509377e-4,4.456319627663537e-4,4875,"tags=30%, list=23%, signal=23%",PGM1/AGPAT3/SLC1A5/DECR1/UQCR10/HADH/SDHC/GPAT4/CD302/IDH1/ETFB/SLC27A1/SORBS1/NMT1/SCP2/CRAT/SCARB1/HSPB8/SQOR/TALDO1/TKT/PFKL/ITSN1/PHLDB1/ENPP2/PEX14/CCNG2/SLC25A10/CAT/REEP6/LPCAT3/ITIH5/MTARC2/GPX3/LIPE/ACAA2/ALDH2/FZD4/SPARCL1/UCP2/TANK/SLC25A1/DLD/CMBL/MGLL/CAVIN2/TST/ACADL/DDT/ME1/APOE/EPHX2/PLIN2/SULT1A1/C3/ORM1
HALLMARK_PEROXISOME,HALLMARK_PEROXISOME,98,-0.4882197827570572,-1.9159453164212614,2.238314688912109e-5,5.282422665832578e-4,4.602289149833319e-4,4384,"tags=38%, list=21%, signal=30%",IDH1/SLC25A4/GSTK1/PEX11B/ACOT8/SCP2/CRAT/HRAS/TSPO/ALDH9A1/GNPAT/DHRS3/IDH2/STS/ABCC5/HSD3B7/PEX14/ABCD2/CAT/ABCD1/CLN6/HSD11B2/SULT2B1/PRDX1/ESR2/ALDH1A1/ACSL5/ABCB1/TTR/ABCB4/DIO1/ALB/DHCR24/SLC27A2/ACSL1/EPHX2/SERPINA6
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG,KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG,17,-0.7891065513607712,-2.1251305424244644,2.9777911340398305e-5,6.800890719032903e-4,5.925248232758372e-4,1638,"tags=88%, list=8%, signal=82%",HNF4G/PKLR/BHLHA15/MAFA/NKX2-2/PAX6/GCK/NR5A2/FOXA3/SLC2A2/HNF1B/ONECUT1/MNX1/HHEX/HNF4A
KEGG_ABC_TRANSPORTERS,KEGG_ABC_TRANSPORTERS,39,-0.6338758263008243,-2.0890480483223572,3.396095869142555e-5,7.513862110477903e-4,6.5464216424919e-4,3173,"tags=36%, list=15%, signal=31%",ABCA13/ABCA5/ABCC5/ABCG4/ABCD2/ABCD1/ABCC6/ABCB1/ABCG2/ABCA4/ABCB4/ABCC9/ABCG8/ABCB11
KEGG_HEDGEHOG_SIGNALING_PATHWAY,KEGG_HEDGEHOG_SIGNALING_PATHWAY,44,-0.6002001524542493,-2.027414698195248,4.051736058791077e-5,8.692815544315401e-4,7.573580001440419e-4,4002,"tags=43%, list=19%, signal=35%",BMP8B/BMP7/SUFU/WNT5B/GLI3/GLI1/BMP6/WNT9A/SHH/WNT3/BMP4/SMO/PRKX/WNT7B/BMP5/WNT11/LRP2/WNT6/GAS1
HALLMARK_HEME_METABOLISM,HALLMARK_HEME_METABOLISM,173,-0.39791450098197345,-1.6849025475551307,5.1708533790931467e-5,0.0010767541742346906,9.381176718726267e-4,5121,"tags=34%, list=24%, signal=26%",ATP6V0A1/ISCA1/ACSL6/HEBP1/PDZK1IP1/UROD/GLRX5/BLVRA/GDE1/ADD2/ALDH6A1/E2F2/UBAC1/SLC66A2/SLC10A3/MARCHF2/HDGF/YPEL5/EPB41/UROS/TFDP2/MXI1/CCDC28A/ARL2BP/IGSF3/MPP1/FECH/PRDX2/ACKR1/NARF/MARCHF8/DMTN/CAST/EPOR/FN3K/CAT/RBM38/EIF2AK1/NFE2/PC/GCLC/UCP2/MOCOS/RAP1GAP/BTG2/TMCC2/SLC6A9/TENT5C/AQP3/HTATIP2/ABCG2/CA2/GMPS/ALDH1L1/SLC30A10/LPIN2/TNS1/SELENBP1/C3
KEGG_BASAL_CELL_CARCINOMA,KEGG_BASAL_CELL_CARCINOMA,44,-0.5937677069216113,-2.005686555400075,5.761602168570331e-5,0.0011654898100993698,0.0010154282318141996,3438,"tags=43%, list=16%, signal=36%",TP53/SUFU/WNT5B/GLI3/GLI1/AXIN2/WNT9A/SHH/FZD8/WNT3/BMP4/FZD4/TCF7L1/SMO/APC2/FZD2/WNT7B/WNT11/WNT6
KEGG_INSULIN_SIGNALING_PATHWAY,KEGG_INSULIN_SIGNALING_PATHWAY,121,-0.43474941841174036,-1.7677299881724011,7.759688199433172e-5,0.0015260720125551905,0.0013295840014233445,5111,"tags=34%, list=24%, signal=26%",HK2/PTPRF/SOS1/CALM2/PPP1CA/SOS2/AKT1/PHKA1/SORBS1/PKLR/MAPK10/CALM3/HRAS/PIK3R3/FOXO1/PRKAR1B/MKNK1/AKT3/TSC1/SHC2/SOCS3/EIF4E2/EIF4EBP1/PHKB/SOCS1/PIK3R1/PPP1R3D/PIK3R2/LIPE/PRKAR2B/SREBF1/MAPK9/SH2B2/GCK/FBP1/PRKX/PRKCZ/SLC2A4/PCK1/PDE3B/PPP1R3C
IGLV5_37_TARGET_GENES,IGLV5_37_TARGET_GENES,497,-0.30540659727715613,-1.4318340182801679,8.034594190626908e-5,0.001537430455936176,0.0013394799987787678,3588,"tags=24%, list=17%, signal=20%",MIR100HG/THRB/TFDP2/NUAK1/TNS3/ARHGEF17-AS1/DKFZP434A062/DLG3/VPS36/NFATC1/BCL2/LRRC20/SAMD1/FLT3LG/ACAP3/AFAP1/VAX2/TP73/FRMD4B/TRNP1/ANXA11/HOXA-AS2/COL9A2/PWWP2B/MYOF/KLHL4/LRATD1/TMEM240/DMTN/SIAE/MAP2/SRCIN1/COL9A3/PLEKHG4B/CDCA7/SHH/PROKR1/SRRM3/NTRK3/RUNDC3A/GSN/CYP26B1/TLCD3B/MIR193BHG/SPA17/PNRC1/LINC00607/GNG4/SSC5D/CHRD/TSBP1-AS1/MIR9-3HG/BAIAP3/PHOSPHO1/NPTX1/LARGE2/RHOBTB3/C1QL4/ATP8B3/PAX6/CRACR2B/LIMCH1/LHFPL5/RAP1GAP/SMARCD3/HPCAL4/TLX2/RUNDC3A-AS1/RTN4R/FANK1/EPHA10/LHX4/CPLX1/MYOM3/LINC01119/HRCT1/ELMOD1/RCOR2/AGAP3/LINC01389/TNNT1/SLC26A4/MMP15/ADCY5/FGF1/ADSS1/IGF2/ATP2B2/HES6/DACT3/GFAP/F2RL1/AFDN-DT/KCNH2/CACNA1D/NRARP/PTPRM/NSG1/TGFBI/SHANK2/TCP11/CD24/LINC01778/HAGLR/NIPAL1/LINC01579/THPO/LFNG/NOTUM/SMAGP/SERPINB9P1/INHBE/HPN/WDR38/ZBTB16/RHOD/NREP/ADAMTS1
KEGG_ENDOCYTOSIS,KEGG_ENDOCYTOSIS,164,-0.39661149769610654,-1.672269298539388,8.871612889016908e-5,0.0016529215593220977,0.001440101150405515,5920,"tags=37%, list=28%, signal=27%",RAB4A/SMAP2/PARD6B/GRK4/SH3GLB2/CHMP4B/GIT2/VPS37B/GIT1/CHMP4C/WWP1/FGFR2/CHMP2A/PIP4K2B/RAB11B/DNM1L/PSD/HLA-F/DNAJC6/PLD2/AP2B1/FGFR3/SMAP1/DNM3/SH3KBP1/EPS15/HRAS/ASAP2/RAB5B/ARAP3/HSPA1A/VPS36/PIP5K1C/PDGFRA/PSD2/AP2S1/ASAP3/ACAP3/AGAP1/PARD6A/MVB12B/GRK3/CHMP6/IL2RG/IQSEC2/ERBB3/RAB11FIP4/DAB2/CLTCL1/PARD6G/VPS37D/AGAP2/LDLRAP1/RAB11FIP1/PRKCZ/SRC/EPN3/IQSEC1/ACAP1/PLD1/ARRB1
KEGG_STARCH_AND_SUCROSE_METABOLISM,KEGG_STARCH_AND_SUCROSE_METABOLISM,30,-0.6346087152621597,-1.9564492217826497,1.594671950299981e-4,0.0028949429251599653,0.002522207187249093,1062,"tags=33%, list=5%, signal=32%",UGT2B15/GCK/UGT1A1/UGT2A3/UGT1A3/UGT1A7/UGT1A4/UGT2B4/UGT1A6/UGT1A9
LCORL_TARGET_GENES,LCORL_TARGET_GENES,395,-0.30626813367076305,-1.405183890516286,1.6854797621643333e-4,0.00298329917903087,0.0025991872121797354,3269,"tags=16%, list=15%, signal=14%",ACTN1/F12/HSPB1/SALL1/PPARD/CNDP2/PHLDB1/GUCD1/FRMD4B/ARVCF/FBXO44/TRDMT1/HGD/PDK4/TK1/LINC01965/CRYZ/PDLIM1/STKLD1/LINC01426/ALDOC/ARHGEF10L/GPR155/MAPKAPK3/TBC1D10B/PDK2/ZNF280A/FAM107B/ATP8B3/ERBB3/PDGFRB/PLEKHB1/MPP2/WDPCP/FAM214B/PCAT19/SLC13A3/C2/FGF1/MLXIPL/MYLPF/RASSF4/NDRG2/RBM15-AS1/HYAL3/ARSF/IL1RN/CYP4F3/RORC/AHSG/FAXDC2/INHBE/TMPRSS6/SAA4/TNS1/HPN/FGA/SERPINA11/UGT2B4/SLC7A2/RAB26/MASP1
MIER1_TARGET_GENES,MIER1_TARGET_GENES,288,-0.32925818663263035,-1.4812109146053511,1.8103170997924766e-4,0.0031261085528123743,0.0027236092951948426,4032,"tags=27%, list=19%, signal=23%",NRSN2/ATP13A2/MAPK11/ZNRF3/ZNF275/CTDSP1/PIK3R3/SYN1/SYT5/CALB1/MAST4/C4orf46/DISP3/TKT/EVA1B/GPR19/KLHDC9/DPF1/LRRC20/AP3B2/GRM2/TRAK1/ACAP3/DDX25/TSEN54/SIRT4/SCRT1/RIMKLA/HSPG2/RHBDF1/ZNF280B/BDNF/ANKRD23/PGBD5/PARD6A/MAST3/KCNC4/SRRM3/ANKRD13A/RUNDC3A/CRMP1/LHFPL4/MIR9-3HG/DGKD/NMBR/P2RX6/LHFPL5/PAQR4/CYB5R4/RUNDC3A-AS1/VPS37D/VSTM2L/ADAMTSL5/KCNK12/CNIH2/SULT2B1/SCAMP5/RTN4R/VWA5B2/PPM1N/BST2/PRSS27/FZD2/SYT7/BISPR/RIMBP3/PAOX/KCNB1/STXBP5L/TJP3/KCNH2/MAST4-AS1/XKR9/SLC12A1/KCNC1/ALB/CTXN2/VTN/RPH3A
