match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_1E3E6GMF_A09985_Solid Tissue_Initial CNS Tumor	11.92184093707449	10.567956075415466	11.032947990341807	9.900866807980748	13.315789234159082	11.998942951443086	12.759264045188788	12.810655976918971	13.241089378860856	12.250298417906333	13.406337893093696	12.598117652660013	12.014020470314934	11.643856189774725	12.123135262597314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_JB43XBCQ	0.867
PT_1FQFJ0V1_7316-5087_Solid Tissue_Initial CNS Tumor	10.027905996569885	10.027905996569885	11.325867580575418	8.233619676759702	13.876327964159263	12.97333862080036	11.37775279502222	12.844705764411938	12.781564627244327	10.852529509404196	11.131856960608793	13.607677073765915	11.55170826162069	11.641148597411233	13.067602418889496	-0.9097058661576437	-0.05667422789523219	-1.7716490418606208	-1.3577356829753457	-0.5940519909551316	-1.0052912671949703	-1.0210860264675077	-1.0100666573665777	-2.0079503708935587	-0.21317446894866518	-1.3065488496531514	-1.4655829709676782	-1.04823465907122	-0.32996142658715066	0.7661519064282575	0.8248128815994925	0.9942270024768208	3.7961948279102145	-1.9303842967781517	-1.0178005815795375	-1.5749293090052352	-0.5853207860080025	0.5128171458909478	-1.1774874454264226	1.1493432314373562	-0.0037545847289078955	-0.8306515844240324	-1.070811074023787	-0.41779604952266747	-0.06604354068172139	0.21099894368563693	0.37048617529568667	-0.4146410004143483	-1.1441180132859672	-1.5999214111229443	-1.5801582068198823	-1.2985972603563118	-1.9715014798500798	-1.475218279411943	-1.7858924446694089	-0.3797564078566356	-0.533630343571772	-0.30192962484143243	-0.7975313712974057	-0.3607994722562833	-1.6239328242912345	0.402493355674225	0.8196487195994022	-1.5781807200580997	-2.347338956992316	-1.4163677560274497	-2.1544377790556544	-0.3654897363235357	-0.867828107906403	-0.1999412720300177	1.0877837472568044	BS_T2F48Z4E	0.794
PT_1XPZ5FHH_7316-5101_Solid Tissue_Initial CNS Tumor	11.569855608330949	10.491853096329674	10.499845887083206	10.32755264408124	12.312605050937348	11.531381460516313	12.527232626447567	12.058668250340572	13.365092120346462	11.860311054919482	13.251186503524336	12.765493308065638	11.825753832883112	11.544481522310791	11.668441828052998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_J3J27QY7	0.579
PT_1YQH5NSH_A20091_Solid Tissue_Initial CNS Tumor	13.077650248529643	10.910642730469625	11.47498858924734	10.843921051289035	13.962034721008111	12.856620053676846	13.50556347636058	13.433751033843244	13.98903963696239	12.124767535822473	13.767356854125685	13.643896765002163	12.918863237274595	12.319954310686944	12.420960240120989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_R9B92M75	0.946
PT_2A5QN7QS_7316-10004_Solid Tissue_Initial CNS Tumor	12.023754353299417	9.308339030139408	10.759888183221834	9.997179480937621	12.642798577251888	12.490349505739287	12.630039552656097	11.179287104646004	12.130570562805426	11.530406337099068	12.220680621052203	12.40643622209332	10.921097088106793	9.712527000439824	11.051888655905378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_S6B9DVNS	0.953
PT_2AEQGWN1_7316-6194_Solid Tissue_Initial CNS Tumor	10.547858506058416	9.189824558880018	9.588714635582264	8.861086905995395	11.452771469852905	10.059344460824425	11.080817527608327	10.620219825507487	11.659995892429977	10.701306461958625	10.699572453287269	10.588714635582264	10.337621901992508	10.281930026955443	10.59245703726808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_PVCWX633	1
PT_2JDDX6TJ_7316-409_Solid Tissue_Initial CNS Tumor	11.443979542601253	10.559377090526683	11.006739820880775	9.055282435501189	11.957388665271965	11.887220615468385	12.180219982170192	12.521389417873936	12.992938336165814	12.19918154876397	12.59128857924609	12.338170891271952	11.62844554013718	11.224001674198105	12.7224126567463	0.24756572722594036	-0.5243261234557509	-0.4498504690516954	-0.7406164988574817	-1.6788603049715143	0.19427617460714244	0.4814578099119905	0.03413980348962659	-0.06110524863216635	-0.782137304796427	-0.4114952593607265	-0.2021808622317196	0.005906062128329099	-1.5289210746828068	-0.44995413911885845	-1.2770194191095783	-0.5579617126708346	0.36003199468636327	0.11318794018082544	0.8434678745848975	-0.5039683494634773	1.2550403501255307	-1.1965749361808709	-0.1070087570552553	-1.3350065826028057	0.35872319731756114	-0.3334602920398769	-0.18560333734859746	0.2986735343843769	1.5074186279584847	-0.2103260935220359	-0.1631362197237588	-3.083057573564405	2.431985813083809	0.5084343369898934	0.1907425119228389	-0.6100705255644209	0.8461676602012943	0.6141460387761708	-1.5497599402617712	0.2297975258103822	0.5186517195702016	0.39742219885685964	1.9121007693669316	-0.1361625212644502	0.005522801331825241	0.004961061259102386	-0.14325278547878706	-0.2434308144364062	1.0282972701253783	0.09310702821742733	-0.09361465445532795	0.8955007085866236	0.13218110517883605	-0.5643886804488752	1.2003437405255857	BS_XZM79E42	0.8
PT_2QZJ4T95_7316-715_Solid Tissue_Initial CNS Tumor	10.791162888555018	10.220378327695228	10.704768239362599	8.686500527183219	13.62213534871494	12.557224349454447	12.278449458220482	13.034970865471827	13.410186320725094	12.426778413663623	12.247927513443585	13.085766213237756	11.93258386928929	10.979425195331473	12.303780748177102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_B1C6GZ84	0.718
PT_2RKP2PQH_7316-7213_Solid Tissue_Initial CNS Tumor	12.4983506079296	11.404609397837712	11.192292814470767	11.365228849251544	13.998052668258046	13.119103237062562	13.289730740083755	12.833680748654741	14.402878829184385	12.873444112515376	13.847546776852514	13.668281150303166	12.996473488733228	12.174301544467632	12.677499433285107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_YZ2QFDAN	0.774
PT_2SFE7WGQ_7316-9497_Solid Tissue_Initial CNS Tumor	11.325867580575418	9.44086916761087	9.211888294546004	9.052568050804153	13.425253937485468	12.2600374211066	12.230620933129867	11.897089128312755	13.576602440771532	11.63254087654689	11.666667840690355	12.229413679492202	12.230020435705635	11.470658874060552	12.328394438352458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_NNYXMSTX	0.932
PT_2SHG28W2_7316-6186_Solid Tissue_Initial CNS Tumor	10.99081307915361	9.831307243802051	10.804131021183318	9.08214904135387	12.8362949926647	11.541580659991169	11.806952328210736	12.141149198437516	13.216594306638793	11.879583249612784	12.45404219747008	12.052228393347402	11.52943055414615	11.62890115202819	11.851749041416058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_73AZT1Q3	0.926
PT_30H1KV15_7316-1059_Solid Tissue_Initial CNS Tumor	11.468624042918018	10.979425195331473	10.842350343413807	9.700162250106601	12.347618600539692	11.027214885159834	11.729195859132094	12.248903019643764	12.071797522284207	11.664758368236587	12.030667136246942	12.460197334817664	11.034798962577268	11.00982861736811	11.413627929024173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_C41DJZ1F	0.948
PT_37B5JRP1_7316-2217_Solid Tissue_Initial CNS Tumor	12.127349541059118	11.459431618637296	11.43514933836693	10.718472940905656	13.79722277448635	12.683213954934427	13.01262453886506	13.13040968239925	13.187970591984199	13.081483438093674	12.930737337562887	12.854276227069189	12.133463346523438	11.61240779313867	12.059344460824425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_M0QYNVK8	0.727
PT_387VK1T9_7316-3625_Solid Tissue_Initial CNS Tumor	12.0877943047879	11.476234842450307	11.456354415108288	11.222082434023147	13.150202652197502	12.21006248324023	13.169611882604212	13.159398347853037	13.313166475977198	12.04193288184217	13.362354817483942	13.348490266955482	11.90048948483465	10.460455896309636	12.595956743943162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_9XVACXP0	0.93
PT_38B4CHBF_7316-9849_Solid Tissue_Initial CNS Tumor	10.585901449690772	10.447083226209653	10.989394499844732	10.14338321398982	12.086262306020984	12.124444460008585	12.434628227636725	11.309476353841106	11.81658370778757	11.614709844115207	12.030322282644034	12.287091887266463	10.330916878114618	8.778077129535358	10.65284497300198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_BBAEMXRD	0.815
PT_394ZA6P7_7316-5741_Solid Tissue_Initial CNS Tumor	12.053925881531105	11.030667136246942	11.253847484987404	10.912140856295721	13.794759034234922	12.967046090863123	13.543636039823014	12.685843811426082	14.39352453067868	12.567956075415466	14.014369242235137	14.007114015263166	13.134426320220927	11.399277924508967	12.583552930466485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_WBPTY8NH	0.664
PT_3AWKWXEV_7316-85_Solid Tissue_Initial CNS Tumor	10.760719947465624	11.171176797651771	11.070120944476823	9.609474266394335	13.600479769425181	12.271463027904375	12.715318552331349	13.129121992887555	13.299351135796343	11.98655314975666	13.32432120815455	13.617464021555902	12.066089190457772	12.7255792804196	12.746514321138463	-0.586462408447911	0.22313147107830195	1.283923094479345	1.3875523848247564	0.9827272525696188	-0.42876740356602827	1.7323728239954228	0.8065289238638247	1.6410301865739272	1.1241947501137988	0.3320877221590696	2.5931879885121703	0.6794629699412913	2.5840684872117667	0.3133424368145983	1.9317012292614044	-0.10598063536088324	0.9407815795405066	-1.2092464863217933	-0.16539285681853919	-0.8558385785244597	0.6146822112525824	-0.08313050672562891	-0.5942621151633112	1.2921349902085861	-0.07901849247257485	-0.06406516540420537	2.3608367666569836	-1.576759771595387	0.7896514162254321	-0.8441273106316239	0.10633886565078526	1.1493305688642648	0.9123432890484642	0.5095325127339444	0.1250208544428799	0.9362665490421074	1.0896567868384657	1.0469702984683615	2.7366994162007794	-1.4823482310803775	-0.2631594332526844	0.9260352186798823	2.4808515713296684	1.6751752573906127	-0.1408300324106016	1.1318587044570791	0.254470548501139	0.04154174712214918	-1.006544362627702	1.0611230990056566	0.6985960744941292	0.8851468322437254	-0.33546901538640644	-1.5346204544942383	0.39905619633763684	BS_SB12W1XT	0.604
PT_3CHB9PK5_7316-515_Solid Tissue_Initial CNS Tumor	10.667998535672528	11.336506559810255	11.721526464007477	9.696967526234287	13.435041223365827	12.243769031961852	12.669770888525518	13.357414546179516	13.25679838607939	12.961688435607964	13.059175437915101	12.904186767316094	11.987974524296153	12.239001757765582	13.077483356859508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_W9N9844Q	0.6579999999999999
PT_40HTPY49_7316-466_Solid Tissue_Initial CNS Tumor	12.103943429891558	11.124121311829187	10.892216446822282	10.381542951184585	13.410053787075569	12.257977058563979	13.262094845370179	13.188863883453381	13.373137035802127	12.82825551352802	12.74819284958946	12.833666914526377	12.216139556425135	12.232121084082221	12.758764540279136	NA	NA	0.4989098375095077	1.4152798027200972	1.294463347264914	0.6008198259392254	1.4958376329977032	1.554202655841037	1.318072606836999	0.2287088569243815	0.4898526522504418	NA	0.9600001272041301	-0.1547515690187352	0.8760074482013703	-0.28248074774171106	-0.37540826526276094	-0.46834138995154767	1.2916437285050946	-0.31113619139183174	0.06365554309039431	0.6186322142102989	-0.14126219608284094	0.404828742538034	1.5118380641944977	-0.3985007715899656	0.7483159440396756	1.634011884663713	1.7056293160362148	0.21644343472360997	0.4044540347398942	2.0487262490409406	0.031576707538930444	0.3111182165350859	-0.24740795389526596	-0.5379590388297413	-0.84759779032972	0.12454886637796715	-0.3864530115359337	-1.2707009894552046	0.217397380679381	-0.03130928508570346	0.5467893927499728	0.4663931454590633	0.7189521044674533	0.19400356570479252	1.641226774999981	-0.8939858140378408	0.06248310746900685	-0.41903989190007734	0.22909431460820356	1.248030095568597	1.0248214247548195	1.140892546696087	0.7073202414960971	0.24545149876428088	BS_0VXZCRJS	0.947
PT_45T6E38N_7316-5227_Solid Tissue_Initial CNS Tumor	9.368506461507693	8.76487159073609	9.78135971352466	7.936637939002571	11.981984618467733	10.661778097771988	10.823367240046235	11.282509306240836	12.408064319914672	10.490850876740298	10.676838606474153	11.195962699437882	10.981567281903015	9.400879436282183	11.419960177847889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_WTJEDTZC	0.672
