CLK1-201	NF1-201_PC	NF1-202_PC	NF1-203_NMD	NF1-204_PC	NF1-205_PC	NF1-206_NMD	NF1-207_PC	NF1-208_NMD	NF1-209_NMD	NF1-210_NMD	NF1-211_PC	NF1-212_PT	NF1-213_PT	NF1-214_PC	NF1-215_RI	NF1-216_NMD	NF1-217_PT	NF1-218_RI	NF1-219_NMD	NF1-220_PC	NF1-221_NMD	NF1-222_RI	NF1-223_RI	NF1-224_PC	NF1-225_RI	NF1-226_PC	NF1-227_PC	NF1-228_RI	NF1-229_RI	NF1-230_PC	NF1-231_PC	NF1-232_RI	NF1-233_RI	NF1-234_RI	NF1-235_PC	Total CLK1	Total NF1	CLK1-Exon4_PSI	NF1-215_PSI	NF1-Exon23a_PSI	match_id	CLK2 	CLK3 	NF1 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	NF1-S2475	NF1-S2494	NF1-S2502	NF1-S2522	NF1-S2781	NF1-S2796	NF1-S864	NF1-S876	NF1-T2544
5.06	2.5	9.45	0.23	0.12	3.52	0	0.59	0.72	0.29	0	0.69	0.15	0	0.25	0.53	0.42	0.65	0.14	0	0.72	0	0	0	0.82	0.15	0	1.23	0.03	0.07	0	0	0.32	0.11	0.11	1.02	19.1	24.84	0.698	0.086	0.6679999999999999	PT_5K5CZXYB_7316-8035_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.27	0	3.49	0.59	0.17	0.05	0.21	0.85	0.07	0	0	1.98	0	0	0.99	0.81	0.55	1.32	0.29	0.06	0.31	0	0	0	0.08	0.3	0	0.08	0.02	0.18	0	0.06	0.53	0.7	0.43	0.04	26.74	14.15	0.948	0.23800000000000002	0.9620000000000001	PT_30H1KV15_7316-1059_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.39	0.73	8.72	0.13	0.4	1.14	0	0.19	0.85	0.23	0	0.74	0	0.06	0.57	0.38	0.97	0.72	0.18	0.03	0.23	0	0.06	0.38	1.23	0.19	0	0.83	0.16	0.23	0.03	0.08	0.7	0.18	0.14	0.59	10.89	21.09	0.718	0.02	0.835	PT_2QZJ4T95_7316-715_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26.54	1.74	11.86	0	4.94	0	0.15	0.46	0	0.25	0	4.25	0.56	3.42	6.71	5.06	9.38	0.86	2.73	0.08	0	0	0	0	1.6	2.51	0	3.31	1.14	3.29	0.25	0	5.32	2.77	1.81	5.94	94.89	80.39	0.953	0.11199999999999999	0.638	PT_2A5QN7QS_7316-10004_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.13	0.93	4.21	0.05	0.05	0.86	0	0.38	0.77	0.04	0.02	0.27	0.01	0	0.06	0.38	0.1	0.1	0.04	0.02	0.13	0	0	0	0.21	0.04	0	0.27	0.01	0.03	0	0.23	0.09	0.05	0.06	0.08	8.56	9.49	0.884	0.054000000000000006	0.882	PT_E3S6H59E_7316-133_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.58	4.71	0	0.09	0.13	1.93	0.04	0.39	1.09	0.09	0	0.37	0	0	0.28	0.27	0.37	0.26	0.15	0.03	0.2	0	0.06	0	0.15	0.14	0	0.08	0.05	0.24	0.02	3.07	0.24	0.11	0.14	0.86	8.92	15.56	0.7390000000000001	0.025	0.256	PT_G9A050X1_7316-8028_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.6	2.05	11.85	0.18	1.54	0	0.23	0.24	0.06	0.58	0	1.53	0	0.35	2.82	2.52	5.09	1.32	1.15	0	0.12	0	0	0	0.78	1.35	0	1.39	0.53	1.3	0	0	2.56	0.96	1.04	1.68	46.65	43.24	0.742	0.106	0.7390000000000001	PT_M1BBF6RA_7316-9799_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11.44	0	8.08	0.12	5.92	0	0	0	0	0.49	0	2.1	0.14	0.51	6.23	3.26	8.36	1.06	1.96	0	0	0	0	0	0.29	2.1	0	1.37	0.55	3.09	4.97	0.31	4.64	1.64	1.45	5.93	54.1	64.57	0.763	0.109	0.777	PT_M8MDJNZB_7316-8965_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.78	0	11.4	0.51	0.95	0	0	0.74	0	0.83	0	2.25	0	0	3.4	3.64	4.06	2.11	2	0	0.37	0	0	0.39	0.78	1.8	0.11	2.81	0.89	1.43	0	0.6	3.03	1.26	1.06	2.29	40.13	48.7	0.8590000000000001	0.132	0.7929999999999999	PT_E9PS2A96_7316-9011_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.43	1.37	7.91	0.2	0.69	1.05	0	0.1	0.16	0	0	0.55	0	0.39	1.6	1.38	1.92	0.4	0.53	0.04	0	0.06	0.25	0	0.38	0.56	0	0.84	0.16	0.7	0.05	0	1.06	0.39	0.51	1.19	39.65	24.43	0.805	0.1	0.818	PT_S7JCQ3TH_7316-8828_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13.42	1.94	30.16	0.4	0.48	8.46	0	0.5	4.09	0	0	3.77	0	0	0.5	0.41	0.4	0.6	0.19	0	1.61	0	0.39	8.71	0.71	0.25	1.13	1.68	0.73	0.4	0.35	2.08	0.32	0.13	0.01	0	44.23	70.4	0.7859999999999999	0.026000000000000002	0.784	PT_8P368R5B_7316-4998_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6.12	0.36	6.02	0.07	0.15	1.73	0.02	0.19	1.09	0.05	0	0.75	0.15	0.08	0.59	0.53	0.57	0.32	0.26	0	0.32	0	0	0.11	2.25	0.21	0	0.43	0.07	0.17	0.02	0	0.44	0.19	0.2	0.83	14.93	18.15	0.93	0.068	0.925	PT_MV5WXTQV_7316-8036_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8.55	0.35	13.12	0	1.26	0	0	0	0	0.27	0	0.1	0	3.78	1.19	1.01	2.87	1.31	0.57	0	0	0	0	0.87	1.21	0.82	0	5.66	0.04	0.94	3.1	0.15	0.61	0.42	0.42	0	34.48	40.08	0.846	0.003	0.898	PT_HV1DFFQ1_7316-9139_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.26	1.01	8.03	0.94	1.28	0	0	0	0	0	0	2.81	0	0	2.96	2.91	4.07	1.53	1.57	0	0	0	0	0	0.4	1.69	0	0.69	0.22	1.18	0.1	0	2.76	1.22	1.62	2.71	45.71	39.7	0.645	0.095	0.809	PT_0FGS6YME_7316-8811_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.49	1.5	4.95	0.2	0.34	0.72	0	0.55	0.4	0	0	1.14	0	0	0.71	0.82	0.65	0.48	0.3	0	0.49	0	0.17	0	0.08	0.31	0	0.05	0.12	0.19	0.02	0	0.6	0.52	0.18	0.47	23.39	15.95	0.7509999999999999	0.18100000000000002	0.649	PT_V482NWB8_7316-8037_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.08	0.92	11.84	0.76	0.53	1.76	0	0.63	0	0.29	0	2.37	0	0	1.5	2.92	2.71	1.88	1.35	0	2.52	0.14	0	0.43	1.52	1.5	0	1.19	0.33	0.75	0.05	0	1.65	0.83	0.91	5.29	25.65	46.58	0.815	0.064	0.8170000000000001	PT_38B4CHBF_7316-9849_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6.53	0.4	12.66	0.15	1.21	0	0	0	0.26	0	0.12	0.88	0.19	0.41	1.96	1.17	2.61	0.9	0.74	0	0	0	0	0.59	0.67	0.7	0	0.19	0.33	0.86	0	0	1.34	0.64	0.71	0.92	35.64	30.63	0.795	0.042	0.92	PT_KX1QQQRC_7316-8939_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.49	2.41	7.29	0.18	0.04	3.02	0	0.37	0.6	0	0	0.18	0.05	0	0.38	0.9	0.38	0.39	0.2	0	0.47	0	0.24	1.95	0.6	0.19	0.16	1.56	0.06	0.21	0	0	0.3	0.16	0.12	0.1	17.35	22.53	0.812	0.106	0.618	PT_YRNATR8Q_7316-8039_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.88	0.52	7.37	0.39	1.36	0	0	0.06	0.29	0.1	0	1.43	0.09	0.47	2.38	1.72	2.73	1.07	0.97	0	0.95	0	0	0	0.78	1.14	0	0.3	0.26	0.83	0	0.24	1.71	0.83	0.73	1.03	28.63	29.76	0.755	0.10300000000000001	0.84	PT_HA0E85NR_7316-10221_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.45	0.96	2.6	0.02	0.3	0.52	0.33	0.03	0.01	0.02	0.07	0.25	0	0.03	0.14	0.22	0.34	0.09	0.1	0	0.5	0.3	0	0	0.85	0.11	0	2.15	0.05	0.06	1.34	0.03	0.15	0.05	0.03	0.33	14.15	11.98	0.599	0.028999999999999998	0.89	PT_ZKQTJ7F7_7316-9560_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9.05	0.35	10.11	0.11	0.87	0	0	0	0.12	0.26	0.1	1.38	0	0.27	1.99	1.54	2.72	0.6	1.06	0.05	0.95	0	0	0.23	1.73	1.18	0	0.83	0.42	0.89	0	0	1.73	0.79	0.66	0.93	41.62	31.9	0.804	0.064	0.875	PT_TNJPSPW3_7316-10002_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.46	7.9	1.42	0.84	0.93	1.4	0	0.57	0	0.11	0	1.19	0	0.18	1.74	1.39	1.9	2.07	0.62	0	0.38	0	0.01	0.87	0.13	0.66	0	0.58	0.65	0.67	0.02	0.24	1.11	0.52	0.58	1.15	41.07	29.81	0.8420000000000001	0.099	0.11199999999999999	PT_WMWFCG6J_7316-8038_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.47	3.24	3.25	0.51	0.42	0	0	0	0	0	0.07	0.55	0	0.19	0.68	0.61	0.84	0.36	0.35	0	0.33	0	0.09	0	1.11	0.32	0	0.32	0.05	0.3	0	0	0.68	0.21	0.3	0.75	14.77	15.53	0.624	0.031	0.6990000000000001	PT_R0R6VWX9_7316-9343_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.67	1.28	9.62	0.13	1.25	0	0	0.32	0	0.16	0	1.57	0	0.9	2.38	2.03	3.14	1.35	1.24	0	0.69	0	0	1.49	3.67	1.3	0	0.38	0.49	0.83	0.22	0	2.23	0.52	0.59	1.44	37.74	39.23	0.37200000000000005	0.061	0.848	PT_TWAHK62W_7316-9055_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.24	1.14	9.6	0.35	0.73	1.87	0	0.85	0	0.05	0	1.2	0	0	1.54	1.34	1.74	1.37	0.79	0	0.79	0.05	0.06	0	1.01	0.6	0	2.12	0.39	0.44	0	0.08	1.15	0.51	0.4	1.88	30.56	32.04	0.75	0.094	0.7240000000000001	PT_TVJ5EGMR_7316-8033_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.35	1.41	4.77	0.13	0.7	0	0.35	0.08	0	0	0	0.32	0.1	0	0.92	1.18	1.75	0.15	0.59	0	0.57	0	0	0.34	2.28	0.56	0	3.45	0.1	0.45	0.29	0.41	1.02	0.37	0.26	0.93	39.79	23.47	0.47	0.095	0.778	PT_GBCZ0RW3_7316-9642_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0	2.02	1.59	0.2	0.05	0	0.33	0	0.35	0.1	0	0.14	0.96	0	0.07	0.17	0.25	0.07	0.04	0	0	0	0	0.53	0.13	0.03	0.19	0.21	0.06	0.07	0	0	0.09	0.01	0.16	0.03	3.03	7.86	0.86	0.05	0.505	PT_5R8EWT55_7316-8030_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16.56	1.45	10.79	0	2.01	0	0	0	0.47	0	0	1.14	0.06	0	2.12	1.75	3.19	0.58	1.08	0	0.29	0	0	0	1.05	1.22	0	0	0.32	1.04	0	0	1.93	0.59	0.61	2.43	59.88	34.13	0.9109999999999999	0.034	0.7979999999999999	PT_5SKQHRC5_7316-9013_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.31	0.75	9.27	1.25	0.53	2.48	0	0.1	0.34	0.19	0	2.29	0	0	1.17	1.76	1.47	2.97	1.26	0	2.71	0	0.15	0.79	2.84	1.04	0.06	2.82	0.47	0.54	0.03	0.79	1.31	0.56	0.77	4.21	28.26	44.91	0.685	0.08199999999999999	0.682	PT_6VD8J6FB_7316-8032_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7.28	1.39	16.27	0.92	1.99	0	0	0	0	0.45	0.1	1.59	0	0	3.99	3.53	4.68	1.78	1.75	0.04	1.18	0	0.16	0	1.31	1.66	0	2.31	0.32	1.39	1.04	0.1	2.87	1.02	0.84	4.93	35.8	57.61	0.833	0.061	0.8320000000000001	PT_G395P98S_7316-8826_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.35	1.1	4.37	0.08	0.09	1.64	0	0.07	0.09	0.13	0	0.21	0	0.04	0.27	0.3	0.39	0.44	0.13	0	0.05	0	0.03	0.27	1.02	0.1	0	1.99	0.03	0.09	0.01	0.83	0.16	0.09	0.14	0.24	13.1	14.41	0.872	0.043	0.731	PT_PF9EC93Q_7316-3765_Solid Tissue_Initial CNS Tumor	NA	NA	1.9425485246992735	-0.5273458649595587	-1.1906445030858048	-1.2142403046993497	-1.0530937579957118	0.8302801215468544	0.43475890237607595	2.6481913501399736	0.8776051006390662	0.9372935683103618	0.24640264392254205	1.37086568242298	0.4160647542316381	1.6304879484210582	0.10668950128849748	1.494485973619236
15.84	0.05	13.76	0.68	5.26	0	0	0	0	0	0	1.98	0	0	3.08	2.33	7.45	3.22	2.52	0	2.33	0	0	0	0	2.81	0	1.62	0.57	1.76	2.3	0	3.2	1.53	1.81	13.73	89.08	71.98	0.9670000000000001	0.026000000000000002	0.883	PT_ERTJRQ37_7316-9854_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.79	1.75	13.72	0.53	1.97	0	0.22	0	0.31	0.31	0	1.44	0	0	2.7	1.93	4.58	1.39	1.3	0	0.77	0	0	0.8	0	1.56	0	1.78	0.45	1.29	0.29	0.18	1.92	1.07	1.07	5.07	54.54	48.4	0.713	0.05	0.805	PT_6H8X6RZ1_7316-9014_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.05	0.94	9.8	0.21	0.91	0	0	0.42	0	0.09	0	1.01	0	0	1.44	1.01	2.69	2.2	0.57	0	0.42	0	0	0.28	1.38	0.77	0	1.45	0.14	0.71	0.35	0	0.84	0.45	0.53	2.24	33.17	30.83	0.611	0.042	0.899	PT_D9A6G154_7316-9211_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8.92	11.34	3.13	0.91	1	2.15	0	0.07	1.18	0.2	0	2.33	0	0	1.51	2.07	1.65	2.07	0.95	0	1.72	0	0.04	1.6	1.33	0.81	0	0	0.4	0.71	0.11	0.3	1.55	0.91	0.67	2.44	31.36	43.15	0.91	0.031	0.11900000000000001	PT_8HZN8J7C_7316-8034_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9.66	0.63	5.67	0	4.76	0	0	0	0	0	0	1.93	0	0	4.57	2.87	5.24	1.23	1.48	0.04	2.3	0	0	0	1.31	2.18	0	1.29	0.11	1.41	6.9	0.19	2.31	0.64	1.2	3.77	37.6	52.02	0.853	0.102	0.636	PT_T9F17G9F_7316-8814_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.53	1.86	6.14	0.12	0.61	1.14	0.16	0.37	0	0	0	0.58	0.83	0	0.76	0.78	1.11	0.23	0.3	0	0.46	0	0.32	0.18	0.63	0.41	0	0.16	0.11	0.37	0.04	0	0.82	0.27	0.28	0.15	25.67	19.21	0.6609999999999999	0.027000000000000003	0.8190000000000001	PT_6PJ126FF_7316-8815_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7.56	1.83	11.29	0.08	0.06	2.59	0.05	0.49	0.6	0.03	0	0.64	0	0	0.17	0.69	0.32	0.84	0.11	0	1	0	0	1.3	0.4	0.15	0	0.34	0.04	0.14	0.06	0.28	0.2	0.15	0.12	0.62	23.09	24.62	0.9	0.051	0.847	PT_FKCPVY7V_7316-8031_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.55	0	0.47	0	0.03	0.26	0	0	0	0	0	2.13	0	0.06	0.2	0.03	0.03	0.03	0.01	0.08	0.01	0	0	0	0	0.01	0.25	0	0.01	0.04	0.01	0	0.03	0.04	0	0.03	4.19	3.75	0.857	0	0.701	PT_HMF8J4EG_7316-644_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.14	1.85	7.08	0	0.81	0	0	0.24	0	0.09	0	1.19	0	0	1	0.6	1.63	0.5	0.39	0.09	0	0	0	0	0.59	0.61	0	0	0.05	0.63	0.16	0.11	0.69	0.35	0.28	2.38	27.93	21.33	0.86	0.017	0.875	PT_E4TXAYR6_7316-9077_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.87	4.21	14	0.47	1.44	0	0	0	0	0.62	0	3.29	0	1.18	4.64	3.56	4.94	1.66	1.76	0	2.07	0	0	0.86	1.78	1.75	0	1.92	1.15	1.63	0	0	2.55	1.41	1.34	2.99	40.31	61.21	0.604	0.106	0.693	PT_CQS4V67V_7316-9212_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.42	1.64	5.78	0.15	0.49	2.05	0	0.01	0.25	0.12	0	0.75	0	0.1	0.79	0.56	0.74	0.36	0.33	0.02	0.05	0.03	0.03	0.28	0.64	0.29	0.08	1.43	0.18	0.22	0.03	1.44	0.51	0.22	0.23	0.16	13.18	19.93	0.685	0.036000000000000004	0.6729999999999999	PT_59FJRPVX_7316-3769_Solid Tissue_Initial CNS Tumor	-0.4906475025803749	0.38953656555717375	-0.08268313624038653	-0.9662083719681251	-1.8635480850605364	-0.35877411979803225	-0.7335443037327606	-0.04579065548470299	0.6762069994186846	-0.6583278349548809	0.8016255154942294	0.5300267000087173	-0.6701435365125125	-0.4034533031172164	-0.460706399294135	1.9930593131192584	0.5204908810456804	-0.5233767530404438
