Geneset	logFC	AveExpr	t	P.Value	adj.P.Val	B
KEGG_PANCREATIC_CANCER	0.1084649045204126	0.3521411021411021	10.122246267393749	2.5289414911164134e-22	8.27855753381609e-22	39.56852897702673
KEGG_SMALL_CELL_LUNG_CANCER	0.1084649045204126	0.3521411021411021	10.122246267393749	2.5289414911164134e-22	8.27855753381609e-22	39.56852897702673
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	0.08707429282312276	0.37671405079382503	10.121623640637907	2.542699813957799e-22	8.27855753381609e-22	39.56315945149822
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	0.17991370951248947	0.09030258294964177	10.089967825591174	3.3493773137090234e-22	1.065710963452871e-21	39.29046719896624
KEGG_GLIOMA	0.09538794739232809	0.2183660684979612	10.049162409533514	4.773538354236617e-22	1.4851008213180586e-21	38.93984851245699
KEGG_BETA_ALANINE_METABOLISM	-0.10255252949966823	0.41447463506287036	-9.949403077141797	1.1303516429482689e-21	3.440200652451253e-21	38.08691992890736
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	0.05371736605747444	0.0473653281488312	8.907227705594122	6.370190802534673e-18	1.8975036433082003e-17	29.551106424669133
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	0.18172306357800425	0.13564792226053915	8.7500924848547	2.2046375311761384e-17	6.430192799263736e-17	28.32586762059989
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	-0.04753582148412324	0.15563801717684173	-8.582483062857074	8.13844481038029e-17	2.32526994582294e-16	27.037530455176114
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	-0.06786946758078376	0.18284478726445047	-8.56820779576914	9.088007746851613e-17	2.5446421691184516e-16	26.928697584734227
KEGG_PROPANOATE_METABOLISM	0.17113066051016348	-0.08058813205872029	8.351005062306662	4.788841967422075e-16	1.3145840694884129e-15	25.290289790421507
KEGG_DRUG_METABOLISM_CYTOCHROME_P450	-0.04998791601579394	0.039151520541686705	-8.24024986715285	1.1036322592471594e-15	2.971317621050045e-15	24.467616640273366
KEGG_ALLOGRAFT_REJECTION	-0.104937497463536	0.025914587445275944	-8.096580083378557	3.2183095728076882e-15	8.343765559131044e-15	23.413484396120754
KEGG_LEISHMANIA_INFECTION	-0.104937497463536	0.025914587445275944	-8.096580083378557	3.2183095728076882e-15	8.343765559131044e-15	23.413484396120754
KEGG_JAK_STAT_SIGNALING_PATHWAY	-0.06276198967646641	-0.009102177698563968	-7.963358192836648	8.569894835408039e-15	2.1814277762856825e-14	22.449293035431715
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	-0.08845285681049131	-0.02607515352217409	-7.884544341349483	1.5206369225286065e-14	3.801592306321516e-14	21.884953495580834
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	-0.15318272435957367	0.19301793198852021	-7.86558282358476	1.744436108183995e-14	4.2845799148378824e-14	21.749859241829245
KEGG_TRYPTOPHAN_METABOLISM	-0.06883951041960094	-0.05906380159313813	-7.8284710107879105	2.280542573505487e-14	5.504757936047727e-14	21.486214108471547
KEGG_CALCIUM_SIGNALING_PATHWAY	-0.027606167642091946	0.21797188991227429	-7.691733579131378	6.069039547264389e-14	1.4401110790118889e-13	20.523588442518736
KEGG_MELANOMA	0.0612004645906597	0.09774054302103388	7.684575956435222	6.385706134206328e-14	1.4899980979814765e-13	20.473580713687937
KEGG_TGF_BETA_SIGNALING_PATHWAY	0.10569333830278514	-0.01297223769542914	7.64351599252822	8.542987166546533e-14	1.960685579207401e-13	20.187446595871922
KEGG_PEROXISOME	0.0995014776683995	-0.015576453264131008	7.575467059325323	1.380118462780375e-13	3.1163965288589116e-13	19.716006958003927
KEGG_BUTANOATE_METABOLISM	-0.054906121892816136	0.11085887554925845	-7.358109705549942	6.242438025187648e-13	1.3872084500416997e-12	18.233518240355874
KEGG_VIRAL_MYOCARDITIS	-0.07577526849464733	0.07416759420427037	-7.283587678302861	1.0388821406377488e-12	2.2725546826450758e-12	17.733500791159493
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	-0.05316815729046479	0.007603106363173982	-7.278072271587868	1.0786153448807075e-12	2.3231715120507542e-12	17.69666316136442
KEGG_HEMATOPOIETIC_CELL_LINEAGE	-0.05807599959900043	0.0745256041419634	-7.160761764592486	2.383513241362596e-12	5.055937178647931e-12	16.918679727574457
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	0.1003829728707063	0.04276596930050418	7.001355511201649	6.884862456027133e-12	1.4386279758862665e-11	15.878593254542679
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	-0.03255247142644892	0.20844015384398265	-6.756624819079721	3.378603753709019e-11	6.955948904695038e-11	14.320526396375229
KEGG_ASTHMA	-0.12932606901809446	0.28957399913282267	-6.711788787560777	4.499117303024068e-11	8.998234606048136e-11	14.040217669849103
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	-0.12932606901809446	0.28957399913282267	-6.711788787560777	4.499117303024068e-11	8.998234606048136e-11	14.040217669849103
KEGG_GLUTATHIONE_METABOLISM	-0.04113361402598	0.17859847030542172	-6.563691802729988	1.1459483445892074e-10	2.259616454119564e-10	13.125754136674125
KEGG_TASTE_TRANSDUCTION	0.077195999562113	0.2368408221996662	6.552663990472603	1.2277275260497727e-10	2.3872479673190024e-10	13.058364453855411
KEGG_TYROSINE_METABOLISM	0.03940701368872574	0.0709680197180904	6.465059125849733	2.115661760338809e-10	4.0574335129785374e-10	12.526508593124206
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	0.10923661351802576	-0.10355929841223958	6.40817390076792	3.002663152801396e-10	5.680714072867507e-10	12.184482421850685
KEGG_ENDOCYTOSIS	-0.0480521622407215	0.18033375345834735	-6.353445561153804	4.1951900711342064e-10	7.831021466117186e-10	11.857908807741573
KEGG_LYSOSOME	-0.06263418590231963	0.006293046476379987	-6.259795222248869	7.394271158738792e-10	1.3621025818729352e-9	11.30475640079046
KEGG_HUNTINGTONS_DISEASE	0.04844664532332743	0.15727887994571083	6.235651724760418	8.547913288941795e-10	1.5541660525348718e-9	11.163316911775755
KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	0.06893237483133446	0.13871910389667153	6.219762438868708	9.401301785257449e-10	1.6874131409436447e-9	11.070494421078141
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	0.10147501815622485	-0.0019491844875428293	6.209689762591846	9.984849214084558e-10	1.7615349238774828e-9	11.011759176202581
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	-0.06075387119203858	0.01351762905603631	-6.208336243965474	1.0065913850728473e-9	1.7615349238774828e-9	11.003872979140606
KEGG_NITROGEN_METABOLISM	-0.0771990543327938	0.03220875774586025	-5.932919196145332	5.0594752474518545e-9	8.645204646580074e-9	9.430740573664053
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	-0.03672255676424375	0.16826091999925943	-5.9327768214138645	5.063619864425472e-9	8.645204646580074e-9	9.42994369381093
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	0.062337055169812465	-0.16849039996945828	5.579894228674957	3.662453259956591e-8	6.177632004746057e-8	7.507365114767682
KEGG_CHRONIC_MYELOID_LEUKEMIA	0.05359215493601884	0.14576452345589092	5.54375314368832	4.459319945582878e-8	7.432199909304796e-8	7.316433303245118
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-0.026754459185141237	0.026824014274012903	-5.428539413908046	8.29243651343711e-8	1.3658130728014064e-7	6.715241747802734
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	-0.039326168081606876	-0.0831360610605649	-5.248827204693719	2.1346473116111008e-7	3.4750072514599316e-7	5.800358431934205
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.04605981054357521	0.10640056780364421	-5.167886785974354	3.239191557222702e-7	5.212492161048026e-7	5.3974674527655875
KEGG_ERBB_SIGNALING_PATHWAY	-0.03633390334074575	0.15553818515923626	-5.165217610869956	3.28373692659274e-7	5.224126928670268e-7	5.384278671250847
KEGG_ABC_TRANSPORTERS	0.06378832632013429	-0.029430093925731884	5.02041108048537	6.827471510543009e-7	1.0739842825573273e-6	4.67812264566127
KEGG_AUTOIMMUNE_THYROID_DISEASE	-0.06296152527106459	0.14196998763635701	-4.971675038375788	8.699944975756921e-7	1.3533247740066322e-6	4.444604352255281
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	-0.11033124993619606	0.08453172423760659	-4.765275775261162	2.3744247269652163e-6	3.6529611184080253e-6	3.478941342051236
KEGG_PURINE_METABOLISM	0.02817778963831758	0.09634723277163028	4.724293396468092	2.8857538380601063e-6	4.391364536178423e-6	3.2917074262283723
KEGG_MELANOGENESIS	0.0396595272608584	0.16188464802472657	4.453139068187078	1.0113219645536442e-5	1.522420161693658e-5	2.0908342791547607
KEGG_TIGHT_JUNCTION	-0.034841557061717626	-0.013008800627095508	-4.432312804556434	1.110663004054536e-5	1.654178942208883e-5	2.0013395099580027
KEGG_NON_HOMOLOGOUS_END_JOINING	0.07638578183760657	-0.3738682819565172	4.399598951387042	1.2858008245816733e-5	1.894864373067729e-5	1.8615542198343817
KEGG_DILATED_CARDIOMYOPATHY	-0.027083564087050635	0.14848831708362498	-4.3040131159508395	1.9618861679584562e-5	2.8610839949394152e-5	1.4586828806223018
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	-0.07858380842571065	-0.06396078087254557	-4.278407372527347	2.194046501207496e-5	3.16666505328917e-5	1.3521719014320883
KEGG_RENAL_CELL_CARCINOMA	-0.0036709212219391855	0.49377877686701216	-4.149424989249717	3.820775632692105e-5	5.458250903845864e-5	0.8247493396633789
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	0.051283272811217216	-0.1737503355150414	3.968987625372896	8.102037507118224e-5	1.1457426777742943e-4	0.11252010234335597
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG	0.06502719437739901	-0.1296765635000929	3.9451005856219457	8.93066608481386e-5	1.2502932518739402e-4	0.02048027210123493
KEGG_VIBRIO_CHOLERAE_INFECTION	-0.040598775467549884	0.0805153073872519	-3.837482561044829	1.3763188578261553e-4	1.907768713818433e-4	-0.38764024360851046
KEGG_HISTIDINE_METABOLISM	-0.02391248842213302	0.14382735688908785	-3.8123075726409814	1.5206270182422136e-4	2.087135123077548e-4	-0.4815621585261347
KEGG_GAP_JUNCTION	0.028338721136603535	0.326424818328962	3.794357025582007	1.6321197447672804e-4	2.2184151870623228e-4	-0.5481719254836648
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	0.024133813012732715	0.07068642604466802	3.73037217464209	2.0954976831192768e-4	2.820862265737488e-4	-0.7831651497972905
KEGG_RETINOL_METABOLISM	-0.0321595939776897	-0.15866714273569746	-3.5994067669408456	3.4559294557726995e-4	4.607905941030266e-4	-1.2522500840542348
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	0.02610385528937404	0.07852107029734473	3.418735946156625	6.722621383124431e-4	8.878933902239813e-4	-1.872996235387581
KEGG_GNRH_SIGNALING_PATHWAY	-0.02459314884427767	0.05310389517591464	-3.3540517313254066	8.471461566496577e-4	0.0011084155320649726	-2.0877708090529143
KEGG_ARGININE_AND_PROLINE_METABOLISM	0.04141732400710934	-0.01976889398857625	3.256654803759222	0.0011916180358916726	0.0015446900465262423	-2.4037072433918816
KEGG_PYRIMIDINE_METABOLISM	0.020282864676920975	0.2056614572506011	3.219346684427194	0.001354981920871631	0.0017403437515782418	-2.522348525699959
KEGG_INOSITOL_PHOSPHATE_METABOLISM	-0.07031797712333426	0.06528090351619763	-3.1674473528180314	0.0016168280036506634	0.00205778109555539	-2.6851944124517058
KEGG_OXIDATIVE_PHOSPHORYLATION	0.032713880510315756	0.08417803983445245	3.074080127997494	0.002208513530772999	0.002785512561335314	-2.9717093249082227
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	-0.051053765125885	0.059131945161356926	-3.0470855274143847	0.002413428336216748	0.0029900882041623425	-3.053000402673306
KEGG_CITRATE_CYCLE_TCA_CYCLE	-0.051053765125885	0.059131945161356926	-3.0470855274143847	0.002413428336216748	0.0029900882041623425	-3.053000402673306
KEGG_FOCAL_ADHESION	0.030185386736399762	-0.0776478456236743	3.015682032347785	0.0026736868249438456	0.0032834750481766524	-3.1466938389569776
KEGG_INSULIN_SIGNALING_PATHWAY	-0.018563636904491608	0.13309520618932769	-2.8095906180470043	0.00512396499108978	0.006237870423935385	-3.7381726563500766
KEGG_WNT_SIGNALING_PATHWAY	-0.026115527227553836	0.1363073513712987	-2.7425907698785026	0.006279683753849186	0.007578928668438672	-3.921686711349486
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION	-0.036243261072565404	0.07957257386704164	-2.6894434871757196	0.007358404607656306	0.008804928590357973	-4.06418665538315
KEGG_PATHWAYS_IN_CANCER	0.011989301776323576	0.1924818955910722	2.186571333615131	0.029163633486222935	0.03460092108534924	-5.277263382205658
KEGG_FATTY_ACID_METABOLISM	0.03884398915602403	-0.06581256581256581	2.1004629053544632	0.0361095440911527	0.0424818165778267	-5.46032326253042
KEGG_ECM_RECEPTOR_INTERACTION	-0.023437646998997547	0.009628498740557774	-2.074882908016325	0.03842777557458348	0.04483240483701407	-5.513308726253839
KEGG_STEROID_HORMONE_BIOSYNTHESIS	0.01894987670648094	-0.1831125510337698	1.9707115301543372	0.049221251621230075	0.05695020848737364	-5.722472718221758
